step,episode,reward
116326,12573,41.4309327273387
116338,12574,45.80258155515615
116352,12575,48.35675719170018
116375,12576,35.140157820607406
116389,12577,32.0413950846887
116402,12578,40.02428516598535
116415,12579,46.08167674160156
116427,12580,42.712519432989524
116450,12581,48.602194808084974
116461,12582,39.62068903437252
116473,12583,24.26948388632671
116484,12584,38.00313655097619
116496,12585,33.639387681026726
116508,12586,41.77308020412646
116520,12587,43.81781861393964
116537,12588,43.75853581134698
116549,12589,45.04224400858356
116560,12590,40.98926467634817
116585,12591,58.435250406440474
116596,12592,41.568876117179094
116612,12593,21.350519695693983
116624,12594,38.55613153817088
116640,12595,32.76908566547867
116654,12596,26.150407196781988
116666,12597,45.71394643704147
116681,12598,49.228209394091664
116699,12599,44.29037519827765
116712,12600,47.43469406155022
116721,12601,34.79166267257575
116733,12602,46.73412889950331
116745,12603,45.8912773297334
116759,12604,42.33199889583544
116773,12605,48.600376161023775
116787,12606,41.13906124785532
116806,12607,42.77247351718944
116818,12608,42.12002285183332
116831,12609,45.66798455384957
116844,12610,46.56759348737506
116855,12611,42.103982851173654
116870,12612,43.13289142125155
116882,12613,41.254657095763605
116895,12614,45.44895269480489
116911,12615,51.4336497556412
116923,12616,45.93776479182273
116942,12617,41.266931405650126
116953,12618,41.07015229816323
116965,12619,45.85326669169171
116977,12620,47.02247410262026
116989,12621,45.88223041971741
117001,12622,38.65697655802699
117014,12623,46.71077405230639
117025,12624,40.731555627558976
117049,12625,59.11437091595821
117061,12626,42.721580832951076
117075,12627,41.25256475622724
117087,12628,46.23122950436634
117099,12629,42.301111654256545
117116,12630,31.324152856884776
117129,12631,43.0047110620863
117141,12632,46.98423107824149
117164,12633,39.45884824217986
117176,12634,45.97499131325096
117185,12635,33.999857296242986
117219,12636,57.7940019115684
117231,12637,46.374150369318464
117244,12638,38.234083929730566
117256,12639,39.8570825142403
117268,12640,45.02642171742545
117280,12641,45.88159931254881
117295,12642,33.6241800875836
117307,12643,43.624976555342435
117319,12644,36.04256222688642
117332,12645,42.07779455281971
117344,12646,45.9328960109315
117354,12647,35.49332770144389
117374,12648,42.97841626272961
117385,12649,39.674205613951656
117397,12650,46.91020326537665
117409,12651,44.88526159005028
117420,12652,42.94159668862963
117433,12653,45.07231409572448
117444,12654,39.22725891489597
117455,12655,43.761107470138924
117467,12656,46.555910492499265
117485,12657,28.138873760009375
117498,12658,41.83894762573725
117509,12659,35.10779657200108
117520,12660,42.185484855321
117532,12661,40.135453417128936
117545,12662,45.37693352587227
117557,12663,40.843960123522734
117568,12664,43.932765691281496
117579,12665,42.56999691179778
117590,12666,41.63829999833124
117603,12667,49.132869004077996
117615,12668,41.4598197963297
117630,12669,50.2355043181871
117642,12670,45.227118190857084
117656,12671,45.95692900001846
117668,12672,45.322993871371324
117684,12673,18.974999980820506
117698,12674,49.76667556460989
117716,12675,28.70767345146778
117729,12676,45.64261926642244
117743,12677,37.12161847920274
117758,12678,41.76973263015505
117769,12679,37.30431192090909
117781,12680,43.37091135838409
117799,12681,36.77808635228557
117815,12682,40.48896655063209
117826,12683,37.11528893724039
117838,12684,43.75742864921413
117850,12685,43.92279358448065
117863,12686,47.72110362111661
117874,12687,40.537811021164615
117886,12688,41.718948619931865
117901,12689,2.236075079593352
117912,12690,43.153298059931466
117924,12691,44.41200612485508
117935,12692,41.489356564082364
117948,12693,40.190455279397575
117960,12694,44.62425739187698
117971,12695,37.88254125093579
117983,12696,41.16638912350352
117995,12697,45.65910895833301
118008,12698,38.6400231086594
118021,12699,45.53481735192171
118036,12700,47.79063840456124
118064,12701,37.05699420162572
118078,12702,23.28823479617477
118090,12703,43.66177575615483
118101,12704,42.53458869360679
118114,12705,44.53237796644228
118128,12706,50.42658404340289
118141,12707,47.17504468914488
118157,12708,36.89236899078465
118168,12709,36.47609011173757
118180,12710,43.73509562117492
118192,12711,40.976374857881865
118204,12712,46.67723592967181
118217,12713,29.514493894416333
118232,12714,47.46123872447139
118242,12715,31.090275681999294
118255,12716,47.50314916097734
118277,12717,57.41235933442467
118289,12718,46.009411248387124
118298,12719,37.59928166970363
118311,12720,46.891563777887455
118322,12721,40.72412686412534
118336,12722,42.434782278831285
118355,12723,36.764488775214254
118368,12724,42.705155964014864
118381,12725,49.30888492147486
118395,12726,47.987232147038334
118410,12727,35.45000088558513
118421,12728,32.495646657934316
118435,12729,37.47890072864457
118449,12730,30.11615200158854
118460,12731,34.822310287736364
118474,12732,47.81584833070482
118503,12733,63.099660068940935
118519,12734,47.894024245616826
118531,12735,47.09536375624509
118544,12736,46.15544673862278
118558,12737,49.99186198273762
118571,12738,46.08861738532696
118584,12739,45.42256780032175
118596,12740,42.38650164047577
118611,12741,48.47179944802048
118624,12742,37.875963589648116
118636,12743,47.56160976106722
118659,12744,37.787867140372796
118671,12745,46.378258326219076
118683,12746,26.278775797293335
118695,12747,43.54102301261502
118706,12748,41.14575846167697
118717,12749,40.24467551979999
118731,12750,45.4717308211235
118745,12751,46.08118450085195
118758,12752,47.890423611395114
118771,12753,35.267573400540805
118782,12754,35.755752980130275
118794,12755,45.95974156199999
118806,12756,42.548261720465355
118817,12757,39.619456620743264
118827,12758,38.93111037412662
118838,12759,42.0086227775562
118849,12760,42.32619699833785
118860,12761,40.649500836239795
118872,12762,32.3463019017821
118884,12763,42.85897444626519
118896,12764,34.375831063576214
118908,12765,46.27760538416054
118920,12766,46.6416070344599
118932,12767,41.73629989490183
118952,12768,0.5843297691491536
118965,12769,32.38431270778859
118979,12770,44.714172904106
118992,12771,44.85749521295299
119004,12772,32.438726322748465
119018,12773,46.07224570214486
119029,12774,40.7992170636213
119041,12775,41.595195468771436
119053,12776,44.779539972576174
119065,12777,45.86491503391747
119079,12778,45.299384104790256
119091,12779,40.59044564759212
119103,12780,45.12612179554095
119119,12781,30.533293087000285
119130,12782,43.76767277744511
119145,12783,45.69535533399144
119156,12784,43.65198469266575
119168,12785,43.004521853550315
119179,12786,42.77734921000747
119190,12787,34.20744362219906
119202,12788,34.98669925188985
119213,12789,42.52524219993441
119224,12790,39.07023863353419
119235,12791,42.55612805524396
119245,12792,40.07467131610334
119260,12793,42.300163629346216
119271,12794,42.394727512972395
119284,12795,44.142735193785676
119298,12796,43.30327739399045
119310,12797,43.05629098092934
119322,12798,41.84967020904978
119334,12799,46.79084832152515
119346,12800,42.806056573370306
119358,12801,42.19368219091203
119370,12802,45.72907428147409
119382,12803,44.713842343582336
119394,12804,41.67795437794914
119408,12805,49.72782134769232
119420,12806,45.79625777516364
119432,12807,46.09000422414924
119445,12808,31.990282975706002
119458,12809,46.97884525786374
119473,12810,47.34445241414965
119485,12811,39.35802177017633
119496,12812,39.46185094067007
119507,12813,38.42166395375416
119519,12814,45.77589789140683
119531,12815,42.910376558335535
119541,12816,38.97925331655515
119554,12817,40.1907013655649
119565,12818,40.40188515018135
119580,12819,46.28042718196413
119594,12820,31.432819895490056
119619,12821,-2.8653436043488085
119633,12822,44.0963251103799
119646,12823,41.09530270818933
119658,12824,42.35572239436899
119669,12825,37.32864036160014
119701,12826,35.382381836779714
119713,12827,44.74039430554821
119725,12828,45.80755630672994
119737,12829,33.98157391816592
119751,12830,48.13499178633368
119766,12831,46.33449207298405
119778,12832,45.64423800752814
119790,12833,17.36789216605635
119804,12834,38.97968727507808
119815,12835,42.969577055621016
119827,12836,40.26224072243904
119838,12837,43.28580142165837
119851,12838,43.704762850670974
119874,12839,43.40958983869039
119886,12840,44.607960449215035
119897,12841,39.93645011909291
119910,12842,46.436984477180225
119921,12843,42.47453070746502
119932,12844,37.52615710311705
119943,12845,44.50004909141545
119959,12846,19.369876697442663
119973,12847,28.307593135807334
119984,12848,43.140563034790226
119996,12849,41.778670400161445
120008,12850,39.128769409115066
120022,12851,44.34250159847157
120034,12852,46.03741128200149
120048,12853,44.37582469035801
120059,12854,43.24644483437485
120072,12855,43.20012808689319
120088,12856,45.126777694113315
120100,12857,38.16815323224664
120111,12858,39.69424112084843
120125,12859,44.369563494910665
120137,12860,41.79651098031816
120148,12861,40.37855060022028
120162,12862,48.35597568131427
120174,12863,28.78921361464097
120188,12864,46.77178203936361
120199,12865,40.68730304728335
120211,12866,44.27477133832216
120223,12867,42.28909866509265
120235,12868,42.94510015794902
120247,12869,44.86323426166777
120260,12870,48.095688578952455
120275,12871,41.9183960689854
120288,12872,45.085053120515404
120304,12873,37.08230524394151
120317,12874,45.62263148191384
120328,12875,42.00272369824909
120341,12876,50.078871967047405
120357,12877,40.61395383583919
120369,12878,43.79535620099728
120382,12879,46.40290253174778
120393,12880,38.8193283877314
120404,12881,43.23793572116297
120416,12882,43.97410776322026
120427,12883,43.34948684984071
120441,12884,45.51577339167837
120454,12885,46.1599400492721
120484,12886,41.04437279078031
120496,12887,46.18177740827021
120516,12888,39.43697204872073
120528,12889,40.267409598685184
120540,12890,42.748874568076516
120554,12891,46.529694323023435
120567,12892,8.85819345418988
120580,12893,42.60913034469251
120594,12894,44.388222335236605
120606,12895,43.02696142017288
120619,12896,45.05688334927777
120633,12897,44.16840089887418
120645,12898,45.85778433156393
120657,12899,44.71631443152617
120666,12900,29.968723646179317
120680,12901,33.89804445267093
120694,12902,50.806282269813465
120706,12903,49.485210041505745
120719,12904,43.80754302540165
120731,12905,42.72103319174956
120752,12906,46.975483036722416
120763,12907,44.12657699879637
120774,12908,38.69951664568058
120794,12909,40.071148680119336
120810,12910,9.304350820856827
120821,12911,42.84055427472287
120833,12912,43.890332562776756
120843,12913,35.74970525717362
120854,12914,37.33249097012051
120868,12915,47.985708763281046
120881,12916,43.6902148639111
120893,12917,47.08209276326782
120904,12918,40.49450633779454
120918,12919,31.24180022560743
120929,12920,40.59714552853306
120939,12921,40.52066360858768
120952,12922,44.71919556171127
120963,12923,40.00750409869118
120973,12924,36.56092906908862
120986,12925,44.9675234920514
120999,12926,46.21872765038742
121008,12927,35.69592408888977
121020,12928,38.193579668248034
121034,12929,44.76996051426075
121044,12930,39.25494796257713
121055,12931,41.87983717577649
121069,12932,39.82409952704623
121080,12933,41.68186851374387
121096,12934,48.28802573704397
121121,12935,55.513021613599925
121133,12936,47.12065072100342
121147,12937,49.200798559295414
121161,12938,50.58613674633061
121172,12939,33.448611077473835
121185,12940,48.93665147608858
121198,12941,48.97358577631073
121211,12942,19.0270642549775
121223,12943,47.767236408116275
121235,12944,46.22301518726968
121248,12945,44.26024095883753
121260,12946,46.24518353172031
121273,12947,45.24097072303814
121286,12948,47.676890828688215
121298,12949,42.85982787090165
121310,12950,46.312340104930584
121324,12951,49.17783345909535
121335,12952,42.165200201807664
121345,12953,35.169245760172345
121356,12954,39.673941984218516
121368,12955,42.7413219421433
121378,12956,38.358978918760045
121392,12957,45.42167119075216
121406,12958,48.106034844737756
121419,12959,47.40740691008347
121431,12960,46.28042564283957
121443,12961,29.82273006623991
121456,12962,40.576621631004784
121467,12963,41.177899731959904
121479,12964,46.96225886763143
121491,12965,45.65099828330934
121504,12966,48.05997036413483
121516,12967,42.839708933379136
121528,12968,42.35010881338693
121540,12969,42.245403957410566
121552,12970,46.69546925629129
121572,12971,20.130852824178984
121583,12972,41.624180364279994
121594,12973,42.280514957765945
121607,12974,47.78314239788451
121619,12975,43.03265072160373
121631,12976,45.696947658405804
121643,12977,45.275961143647834
121657,12978,49.437358757377915
121670,12979,46.26644613160651
121682,12980,41.33750343458344
121697,12981,45.82748582420748
121708,12982,39.45194239390379
121717,12983,37.67330543094809
121729,12984,43.753729371638485
121741,12985,47.16800237385799
121753,12986,44.02443559050653
121764,12987,41.95230253774386
121777,12988,47.34254488842623
121789,12989,46.59846280316705
121808,12990,22.786781476384867
121819,12991,40.92613774587284
121832,12992,43.18046348664125
121843,12993,42.92856370984092
121857,12994,42.96547983572009
121869,12995,45.546039091709396
121881,12996,36.048985105681865
121892,12997,44.44337123934563
121903,12998,30.195226091545372
121923,12999,53.461512508218206
121936,13000,46.985387496310246
121950,13001,44.794418731237215
121961,13002,42.46646670723531
121972,13003,44.55084583665314
121983,13004,37.373825309756626
121996,13005,42.97054817332834
122008,13006,46.93403612133003
122022,13007,39.654183606536876
122036,13008,45.07336290933803
122048,13009,43.87067232027599
122060,13010,46.63451581020234
122080,13011,33.59184621294846
122091,13012,43.47417436997864
122102,13013,42.35613573389835
122114,13014,43.801819058313974
122126,13015,43.93181663942152
122138,13016,38.57024659150711
122151,13017,40.57372529830721
122163,13018,47.513133809521335
122175,13019,39.954413542840484
122187,13020,42.18966186092966
122198,13021,44.86913324656857
122210,13022,45.971621947925634
122224,13023,41.69427343379493
122236,13024,41.4224490609905
122248,13025,46.082482489478544
122260,13026,42.448055122340946
122274,13027,48.447444949447686
122285,13028,33.581265508625684
122297,13029,45.65012525720483
122310,13030,47.16366834198113
122322,13031,47.249986451314186
122334,13032,39.524442656495836
122344,13033,38.25759136537138
122354,13034,37.927018860844505
122366,13035,46.317892208628166
122376,13036,38.99448245947552
122388,13037,47.82885139969483
122399,13038,43.823177016807485
122411,13039,42.33925349864624
122423,13040,40.22676316529947
122432,13041,35.0553709737295
122448,13042,47.55689595488755
122461,13043,44.86688590674811
122474,13044,43.85375743349675
122488,13045,42.680185564932685
122501,13046,39.87879380863965
122513,13047,45.9143981232446
122525,13048,42.145327225674365
122537,13049,43.38010056533289
122550,13050,51.269862501993806
122561,13051,41.69692465594547
122580,13052,48.584988291690536
122591,13053,41.43880412019067
122602,13054,44.060507517953226
122616,13055,36.15478217399755
122632,13056,50.74589161644686
122659,13057,56.27965248785942
122672,13058,39.643459914431325
122683,13059,45.2553630669997
122694,13060,38.407146140446386
122709,13061,42.799041863990645
122722,13062,43.422364242797826
122739,13063,44.94113085531608
122754,13064,51.2332268098657
122765,13065,44.70298586915526
122791,13066,53.518419580701895
122805,13067,35.482406169868014
122820,13068,18.01200675714193
122837,13069,47.5577834679165
122848,13070,44.0618811526707
122862,13071,42.80830788541161
122874,13072,44.67441910048571
122886,13073,42.64738637847532
122900,13074,33.31451789487123
122932,13075,56.406478786983214
122944,13076,45.690690516810655
122955,13077,38.45479733410434
122967,13078,45.413371281475236
122978,13079,42.13968933984423
122990,13080,44.438252327400534
123002,13081,47.33562355299466
123013,13082,42.18362904343931
123026,13083,49.705424397180195
123038,13084,44.97725377389538
123054,13085,42.297366122165215
123081,13086,53.507369988951595
123095,13087,48.44537552964775
123108,13088,47.564344281351296
123122,13089,40.825622603660875
123142,13090,20.83468304323387
123155,13091,35.57704347248313
123167,13092,38.76802703748208
123182,13093,41.614483589880635
123196,13094,49.84483437197259
123208,13095,36.874038155983946
123220,13096,38.11656965672628
123231,13097,41.458458217530136
123244,13098,40.66914335001796
123255,13099,43.89837479444334
123267,13100,40.06217506603823
123279,13101,47.34466925061183
123292,13102,45.694416619633245
123304,13103,44.132448435063694
123315,13104,41.56860560904174
123327,13105,39.23588287452026
123339,13106,13.649009930167857
123352,13107,40.68906692880023
123367,13108,47.05510265042448
123380,13109,40.33735249524182
123394,13110,43.73490888565019
123407,13111,42.44110686675678
123421,13112,39.0992887875413
123439,13113,-6.93720526098452
123451,13114,42.68389443811404
123463,13115,40.719879468938025
123475,13116,43.704654929086445
123487,13117,47.872264588299224
123507,13118,32.08304588882342
123519,13119,46.40350922681628
123530,13120,42.96676491147328
123542,13121,40.79974851354491
123556,13122,43.46052221496929
123571,13123,43.32289318411809
123593,13124,49.1859470265999
123605,13125,39.68472111994186
123616,13126,42.0379924519995
123631,13127,39.21086411770462
123644,13128,42.999602066063375
123657,13129,46.60043217577159
123671,13130,45.520081738110015
123683,13131,44.12992454943351
123707,13132,62.42856735728766
123721,13133,48.73532994984345
123732,13134,41.55827352060519
123746,13135,34.89543117769477
123758,13136,45.27303592317387
123769,13137,42.26281002469019
123779,13138,36.37814373241155
123791,13139,37.803491393872044
123803,13140,46.73168387932985
123815,13141,34.9886820514242
123826,13142,42.038658778074094
123837,13143,45.2229468770159
123850,13144,48.62762491715319
123862,13145,42.211682170852285
123873,13146,41.360943498315365
123892,13147,42.3453642866286
123904,13148,45.30803011057414
123919,13149,43.43653587193424
123944,13150,38.859117423818304
123955,13151,37.42047903386649
123969,13152,46.26422523619542
123981,13153,47.829667367767506
123993,13154,45.7579607975779
124007,13155,52.04171775580535
124020,13156,36.90724889950573
124032,13157,44.560783531829905
124043,13158,44.80037692194057
124068,13159,29.194213002378245
124081,13160,47.25835300077812
124091,13161,41.69707070375044
124103,13162,44.38629014462236
124114,13163,39.768622183895296
124130,13164,40.67628164942204
124142,13165,44.344447699588656
124154,13166,43.91604275337116
124166,13167,42.84012715555508
124178,13168,45.11335336676119
124189,13169,41.38648586711305
124200,13170,44.22080926025088
124211,13171,42.20641212497961
124223,13172,38.85373795353691
124236,13173,47.34955949151261
124248,13174,37.8285965923245
124264,13175,46.52682172314578
124273,13176,34.595499282453574
124285,13177,41.52554609906728
124296,13178,41.22398275486563
124309,13179,45.22097437563716
124320,13180,40.925759751029396
124337,13181,44.01963204921458
124350,13182,46.337705913522186
124374,13183,50.934922451361864
124386,13184,46.13609553044996
124397,13185,42.36688037022808
124411,13186,46.527780803742544
124425,13187,44.72530824402668
124441,13188,39.87416848337003
124455,13189,45.442130700375685
124467,13190,43.31456985295275
124478,13191,22.6907802463757
124490,13192,38.6144817933162
124502,13193,43.930236248150045
124512,13194,38.23798288752662
124523,13195,42.37774817070996
124535,13196,46.27925227432734
124546,13197,37.292375763790105
124558,13198,41.85488840077751
124567,13199,36.66625821390878
124578,13200,41.64460389031475
124605,13201,60.64343601548115
124621,13202,49.93695876062605
124631,13203,41.09618950140296
124645,13204,48.754101564777805
124658,13205,41.272512064366644
124670,13206,40.80289194781796
124684,13207,47.28523768706854
124697,13208,43.60020864852825
124709,13209,34.32781745578156
124724,13210,45.64400545997096
124746,13211,36.98942313153826
124758,13212,37.22726779407711
124777,13213,56.38575867717013
124788,13214,44.41432779816717
124802,13215,46.901595617382
124814,13216,44.09584420883575
124827,13217,46.83178482574242
124839,13218,47.721627097237004
124851,13219,47.56213093008221
124863,13220,45.45109695046588
124874,13221,42.50592684975052
124889,13222,40.591099475452296
124904,13223,52.54814946565714
124918,13224,45.593541197844885
124928,13225,36.20271417203143
124937,13226,35.20320626824476
124951,13227,26.325661037347054
124963,13228,45.765835721706736
124976,13229,49.357262798531764
124987,13230,44.80206784219613
125001,13231,35.62476943760354
125011,13232,29.762108457061846
125023,13233,39.201372798113724
125037,13234,46.208545946185296
125048,13235,39.96505057647757
125061,13236,44.25782560257645
125072,13237,42.50121425566111
125082,13238,35.54584177788108
125094,13239,44.98544936159617
125111,13240,51.641848723536924
125125,13241,41.13946883363022
125143,13242,38.485893587625206
125154,13243,43.10383854578172
125167,13244,48.65267098836909
125177,13245,40.142786769215796
125191,13246,46.71309141043565
125204,13247,49.48987001898645
125218,13248,49.508268524826676
125230,13249,45.41400964183323
125244,13250,52.222102664891146
125264,13251,49.88273176114341
125277,13252,48.3089563327337
125298,13253,49.3204644938242
125311,13254,48.600095116236524
125324,13255,47.558762348910875
125339,13256,45.508961447340155
125358,13257,16.34913802097738
125369,13258,44.2486184371257
125380,13259,39.65692904185495
125396,13260,48.02894228305028
125407,13261,44.4192780923313
125420,13262,44.88683813225071
125431,13263,41.63300796219571
125444,13264,46.67052039638712
125464,13265,37.12758136516967
125482,13266,55.59745449660002
125496,13267,49.148201969089115
125508,13268,45.64399351229867
125520,13269,40.94886986520683
125533,13270,48.35000384235772
125548,13271,54.0904039267951
125565,13272,38.804369328770306
125576,13273,41.503650965819375
125588,13274,47.81714226934213
125600,13275,45.61806673388711
125611,13276,38.59335924266748
125623,13277,40.72150634563717
125634,13278,42.28468923780249
125646,13279,44.56291300460539
125658,13280,45.52075512790202
125677,13281,54.32051290182062
125688,13282,35.89870606933484
125702,13283,49.267737909671574
125721,13284,23.580783794590904
125732,13285,42.10200046191048
125756,13286,44.52010903131803
125768,13287,46.23783462995783
125779,13288,44.143706062636724
125790,13289,40.171869647032395
125802,13290,43.600406148471485
125814,13291,45.56640499578272
125826,13292,44.476413967630435
125838,13293,45.282711300104125
125855,13294,36.65844815881432
125868,13295,32.10006928276342
125880,13296,44.359782577283376
125892,13297,43.19345513483974
125903,13298,40.10372540915545
125918,13299,49.38096157877132
125932,13300,38.443965719047874
125945,13301,44.97757273267359
125957,13302,46.36522193796419
125969,13303,44.71923014822881
125981,13304,46.37872784281548
125992,13305,13.21682958295376
126004,13306,44.50729034990329
126025,13307,45.37877977389401
126048,13308,56.525200864801434
126060,13309,42.52704886771367
126072,13310,46.74353351562339
126082,13311,41.16680875321275
126093,13312,41.08494436800921
126105,13313,41.78680823638916
126117,13314,46.70930867966749
126130,13315,47.15940838035607
126143,13316,45.6409568553474
126153,13317,38.31514225946066
126164,13318,44.09976785383423
126176,13319,42.67149374066772
126187,13320,44.52753245218006
126201,13321,46.39707861123466
126227,13322,56.71122903303188
126240,13323,46.58726880709668
126252,13324,41.68650229112509
126264,13325,45.10165090033373
126276,13326,43.10585815005821
126290,13327,50.77127674080809
126305,13328,49.95570390089628
126317,13329,45.673605917329496
126329,13330,46.16231068532705
126340,13331,31.309932546189366
126353,13332,50.8955641053204
126367,13333,48.52952567369932
126385,13334,18.05863886762864
126397,13335,41.27797481274878
126409,13336,46.23353579188081
126422,13337,45.5094892903097
126434,13338,42.57129223231078
126446,13339,44.89276438316799
126458,13340,46.43496603042765
126471,13341,48.524731807035785
126483,13342,44.68054140829693
126495,13343,45.73651527960174
126507,13344,46.957819733601816
126519,13345,44.97288710698378
126530,13346,41.295377517677096
126542,13347,43.48486574820963
126555,13348,45.79962804628896
126569,13349,50.19943687338204
126582,13350,47.30787630124916
126596,13351,45.86588859862502
126612,13352,42.7513885305367
126624,13353,42.78389758641286
126637,13354,49.79323827444471
126649,13355,45.9726737110251
126663,13356,49.669973490421754
126675,13357,47.99555929830677
126695,13358,14.432897556879581
126723,13359,43.00223127812967
126738,13360,49.79345517141355
126755,13361,45.73081288545261
126767,13362,41.02701609490701
126780,13363,34.298069405914845
126793,13364,46.50819181110649
126806,13365,46.68174451967439
126823,13366,45.51857144924496
126835,13367,45.30519972812761
126848,13368,39.478215421149415
126863,13369,43.69641248563567
126875,13370,39.606531047322534
126886,13371,41.372642998718824
126911,13372,47.88675776956162
126924,13373,41.9269128854418
126936,13374,44.074899168134074
126948,13375,46.99440167224043
126961,13376,47.02637543901945
126975,13377,43.364755402343995
127001,13378,36.854821216596406
127013,13379,41.91203383672572
127026,13380,45.36568959466099
127040,13381,47.38383314614892
127055,13382,27.17583537662275
127067,13383,45.492483445703606
127080,13384,47.82847197754442
127093,13385,48.43979002271098
127108,13386,47.33446354098166
127121,13387,46.50033853968158
127134,13388,45.23474644816714
127145,13389,40.051067339462676
127158,13390,45.55682340754876
127169,13391,42.12906352034277
127183,13392,46.49984016940764
127196,13393,45.6615562147919
127208,13394,45.67115193544522
127220,13395,47.688107786079755
127233,13396,47.23290539784029
127248,13397,49.43622960028269
127265,13398,36.89398217840264
127277,13399,43.84996752213574
127290,13400,46.40778822973311
127301,13401,42.22679492515002
127315,13402,43.61513030284541
127326,13403,37.61381290822391
127340,13404,38.2025511604718
127353,13405,46.96398623443649
127364,13406,43.380911686793404
127381,13407,-7.629920554422416
127394,13408,43.300475440447954
127407,13409,42.881518015972965
127422,13410,24.94563962002247
127435,13411,40.79690974339479
127447,13412,45.587841250240146
127459,13413,44.96737479123603
127472,13414,43.6038314941949
127489,13415,49.09920994402339
127500,13416,39.54688751518029
127512,13417,42.22664898725722
127525,13418,42.95067579543623
127537,13419,44.90668692348694
127549,13420,45.76342120287726
127560,13421,41.136259497005916
127583,13422,39.37636322748558
127596,13423,48.99365737757932
127606,13424,37.52425408109317
127619,13425,48.763954154777096
127634,13426,51.11159291514827
127649,13427,53.06085645298128
127662,13428,48.505365150602174
127675,13429,38.36435939538696
127699,13430,61.74996240090958
127714,13431,48.07431597490119
127728,13432,48.005666731638016
127742,13433,48.882154906932165
127756,13434,48.26684241987865
127777,13435,51.57205016182621
127790,13436,44.96625860976563
127803,13437,44.31500487727047
127817,13438,46.185469649867635
127829,13439,46.59748002122575
127841,13440,47.03276659171964
127853,13441,42.47515211472806
127870,13442,43.53818737706177
127885,13443,48.70619974689947
127897,13444,44.735425446644996
127909,13445,43.87666700992796
127919,13446,37.093568117965866
127933,13447,48.409675237288745
127946,13448,41.897237358650706
127958,13449,29.949198092988926
127972,13450,44.35318512242998
127987,13451,41.39837844869941
128001,13452,42.078909057268305
128014,13453,47.98846760901817
128026,13454,46.11088021281546
128038,13455,44.97658953477672
128050,13456,45.693893641267415
128063,13457,43.154809846091084
128073,13458,38.80982715320685
128086,13459,47.904206496229754
128100,13460,48.42527926347455
128114,13461,37.35751075454615
128126,13462,47.89906136340798
128141,13463,48.74874853494605
128158,13464,45.562874925452725
128172,13465,48.19345493055633
128188,13466,53.02927701952705
128206,13467,15.121299684696556
128219,13468,48.858228327978566
128232,13469,46.24931880399956
128244,13470,45.96207816747917
128256,13471,42.08047503925897
128268,13472,46.02558070908729
128282,13473,40.602103614654645
128296,13474,49.3777054499804
128309,13475,44.20592669617263
128322,13476,41.88329596961779
128344,13477,39.4438999735558
128355,13478,40.97942776595094
128371,13479,5.708448855323425
128383,13480,45.87594793986908
128396,13481,49.86939896723326
128408,13482,42.756223765582654
128420,13483,26.718416546123294
128434,13484,25.84561219890636
128446,13485,43.399473243111345
128458,13486,44.400831888712524
128470,13487,45.555935579721954
128482,13488,43.796041965594526
128497,13489,44.3573389436426
128509,13490,46.03968016214393
128520,13491,41.918338720786615
128534,13492,49.181397289047496
128545,13493,41.6979153693095
128561,13494,49.542788362665455
128574,13495,47.72954393617939
128587,13496,48.64307781607723
128601,13497,42.62959274399772
128613,13498,45.8601651820512
128627,13499,45.77879307350851
128659,13500,60.43944017865665
128672,13501,40.545636466700984
128692,13502,49.29299079557739
128704,13503,41.94003762246838
128718,13504,48.951803125082364
128733,13505,49.79663066658464
128747,13506,44.987202384267924
128759,13507,45.751373421131035
128770,13508,37.698442688452204
128781,13509,45.05721934103172
128792,13510,23.494080420531475
128805,13511,47.762447362451994
128817,13512,43.887000856181636
128832,13513,44.001599046354514
128845,13514,45.392227412573234
128858,13515,33.18624022122556
128876,13516,24.959562097666584
128888,13517,37.293683484438866
128899,13518,28.736130031010774
128911,13519,42.932916375059655
128923,13520,49.41063700433005
128945,13521,64.79020045962334
128964,13522,51.47684724094021
128975,13523,43.06215449308653
128987,13524,42.41584330360621
129027,13525,49.79044512924856
129039,13526,45.03409853898636
129050,13527,40.6890222096503
129063,13528,46.292916127395344
129077,13529,47.37700492273164
129092,13530,43.84294601965205
129105,13531,47.195349723069754
129117,13532,45.57396112821
129129,13533,46.676145052567364
129141,13534,43.675780712120705
129162,13535,1.2730221393958225
129174,13536,46.649169565357475
129199,13537,54.92206745997818
129213,13538,42.871010643041494
129225,13539,43.65004525373101
129236,13540,33.24659024274926
129248,13541,47.978654973105165
129260,13542,42.858498457254434
129272,13543,41.66955138988668
129293,13544,38.745349714027526
129306,13545,47.104530538294156
129317,13546,40.22260975346536
129332,13547,51.61135713265873
129346,13548,49.15385176237048
129358,13549,36.61249195981796
129371,13550,50.788696214587596
129382,13551,37.74484843634827
129393,13552,40.46142147872102
129407,13553,46.070288858376614
129416,13554,29.563783876469547
129429,13555,42.03737774122116
129443,13556,39.73974234569927
129455,13557,41.229697430503094
129468,13558,49.817580519919524
129480,13559,44.209555827487
129493,13560,44.74286659079441
129525,13561,61.58140062255058
129536,13562,38.782342860227466
129548,13563,46.367030911041965
129568,13564,48.39185177975883
129581,13565,40.62006472980324
129598,13566,22.73535234397871
129611,13567,33.27985528745029
129623,13568,47.856579595918404
129634,13569,42.71384769784773
129650,13570,43.5274623662729
129659,13571,27.961546261135297
