step,episode,reward
4788,542,14.911405720862835
4795,543,12.11033301223239
4802,544,20.234673375884324
4811,545,16.70332516200987
4827,546,-5.125822945890328
4839,547,10.311013779671816
4847,548,20.11727147738329
4853,549,-4.307298984752343
4870,550,12.270644280723058
4877,551,19.171532831577736
821783,62,299.69365451146626
4895,552,13.15883524524797
4913,553,6.184834265477847
4924,554,18.508167175250225
4935,555,26.97151964819036
4942,556,20.75057153650903
4949,557,19.207311574060732
4961,558,14.87085827173286
4968,559,21.25281815494492
4973,560,14.130278387731149
4979,561,17.69424820056403
4989,562,15.79849588092318
4998,563,24.225020619403455
5007,564,17.85674721998996
5019,565,23.229898655110766
5029,566,24.889741479158236
5035,567,18.91233427951366
5046,568,17.522392711820373
5064,569,12.853587213504346
5071,570,8.754774176130681
5094,571,-11.346085396495917
5103,572,12.31601969022865
5113,573,24.19723102229757
5124,574,25.25992048699446
5130,575,8.99581356892778
5139,576,17.306331900592788
822006,63,535.0644361148018
5153,577,25.654719835525903
5166,578,10.354901227560116
5175,579,21.64932127347955
5184,580,11.869565711033665
822048,64,100.4655277414345
5195,581,23.252031295370422
5205,582,24.47009884783405
5212,583,23.26059120710821
5218,584,18.175930052997156
5226,585,21.564438230426802
5236,586,22.478675939063642
5249,587,17.2976231328935
5263,588,5.312934471692543
5276,589,6.3446939160549665
5285,590,14.877379188237995
5294,591,18.01919122423336
5301,592,17.168416826947194
5313,593,6.321272834146223
5321,594,11.286539430664693
5330,595,17.261526703362517
5339,596,13.904631655304797
5347,597,9.091079666703767
5355,598,9.058972876703816
5361,599,19.193287020693536
5371,600,17.511529813412615
5380,601,23.20015309736513
5389,602,15.344847055250582
5398,603,3.4995002093996894
5404,604,23.3065244680105
5412,605,20.778249922746685
5421,606,16.96084893023741
5428,607,6.962189067992139
5442,608,-11.774595850769884
822282,65,515.0719956966598
5449,609,19.443990715133765
5456,610,16.831572688225055
5464,611,16.259339377172427
5477,612,0.7144894135046957
5485,613,24.983224466288725
5497,614,13.11587631472749
5504,615,17.72290652095829
5513,616,17.395600828178058
5533,617,20.41851348507703
5544,618,6.90499663960161
5554,619,15.481749452742928
822389,66,188.14093335772537
5563,620,19.523461794008362
5575,621,15.594846014727086
5586,622,24.525997433397457
5594,623,17.870794996079802
5612,624,11.552388949046646
5621,625,13.984920773226483
5630,626,17.211934255985337
5639,627,23.690631190021463
5650,628,16.068201281360835
5658,629,16.919619748520287
5671,630,19.321519369343687
5680,631,-2.714118634626656
5687,632,9.556592110869758
5695,633,19.665085617517224
5703,634,12.203482238623302
5716,635,18.780585977965387
5733,636,26.544441900544008
5744,637,20.88428627769614
5751,638,15.333889354872978
5757,639,16.987166219668783
5765,640,11.19400935512315
5773,641,20.174261330919887
5780,642,18.270170727951346
5787,643,17.26641728632812
5801,644,12.762656865461196
5809,645,15.116728433111259
5818,646,5.955868721310217
5833,647,21.134633932071775
5848,648,30.46557492403095
5856,649,16.78523629934049
5872,650,19.032596001131672
5880,651,19.18963566374461
5889,652,12.1958082032374
5901,653,15.852754086174645
5913,654,26.954542998504383
5921,655,14.53589154559487
5930,656,18.539212328793326
5943,657,11.60041226289255
5951,658,20.290763181788154
5965,659,24.119204340810366
5983,660,14.728703108537216
5995,661,9.791096080867153
6004,662,23.804269441607094
6014,663,17.200552814553422
6021,664,19.17979114422265
6035,665,7.828524084322566
6044,666,14.917978145861738
6050,667,19.019130033501696
6057,668,12.2615742466069
6070,669,16.542201479055237
6078,670,19.07254128691643
6086,671,23.703921968005513
6103,672,21.015257545779384
6112,673,17.930709567211128
6122,674,19.979835156956057
6133,675,19.2401680417356
6143,676,26.06610600377085
6152,677,19.14486774578516
6161,678,25.812144029174355
6170,679,26.175588829513444
6182,680,21.847754137803992
6189,681,21.682227172972
6203,682,19.25917279096204
6210,683,22.446753581254804
6220,684,14.067974321250997
6230,685,12.80010105506969
6245,686,-15.841626214181353
6272,687,18.29304466339598
6290,688,23.204411949138418
6303,689,23.153241323952198
6317,690,12.517541874308874
6338,691,-16.74430468696488
6350,692,25.36469725057898
6365,693,-0.9013970663089577
6373,694,4.766155273888858
6384,695,12.333814563341233
6394,696,28.191968030750292
823145,67,1718.0468528421563
6402,697,21.33748726372847
6414,698,22.058934345252382
823172,68,61.92211941948694
6430,699,16.526217648412935
6440,700,23.456257102695027
6452,701,24.58877129393261
6465,702,17.538298168288396
6472,703,19.87446583103336
6497,704,14.726464343225441
6506,705,8.72848498776263
6517,706,23.49816444217629
6540,707,-20.488221483800405
6550,708,27.788661321727606
6566,709,21.804153512987682
6575,710,24.683324134181575
6585,711,17.58426910875875
6591,712,12.140657730359374
6600,713,26.186844398194864
6610,714,14.240347338077896
6616,715,0.4564629315807558
6625,716,-10.985486348980697
6635,717,24.089276824854885
6647,718,22.511420792636912
6657,719,10.002903114703397
6664,720,22.71978932424058
6672,721,22.953445362772328
6691,722,34.39553746794192
6703,723,24.892510275217685
6715,724,23.33961331971887
6722,725,16.138243901842568
6732,726,19.664901574465674
6739,727,19.25390079224804
6747,728,24.173415014960693
6765,729,24.467661067688276
823485,69,661.5329189533944
6779,730,10.763637615072184
6790,731,22.857068014112606
823503,70,40.22023690405008
6799,732,26.476847737506134
6809,733,21.221090178372762
6821,734,10.602532397860076
6833,735,11.981750693236792
6844,736,16.05556177010221
6851,737,12.860207255567214
6863,738,28.359762380992404
6871,739,30.28352775814769
6887,740,16.295134962075135
6898,741,4.087126432874454
6906,742,21.83789237267774
6918,743,12.147903761416835
6934,744,-25.884934157903746
6942,745,25.191079291170446
6951,746,11.109858811063258
6963,747,19.34432746653081
6971,748,-16.90205843859458
6982,749,26.75034758911822
6991,750,18.939836823169955
7001,751,25.00632071559009
7008,752,20.259052826844183
7020,753,21.933079718927576
7027,754,24.43327588864869
7039,755,27.333233695257945
7051,756,-10.759423374293814
7065,757,23.559479213177248
7079,758,21.935865192630835
7086,759,19.3256551636504
7100,760,-6.161710034891642
7106,761,21.29910210715124
7116,762,19.016194335211296
7124,763,24.21750939222406
7135,764,22.418873915278727
7145,765,25.16421409246226
7153,766,20.02115318294162
7163,767,26.622008449170785
7182,768,22.446237893610856
7196,769,-46.50343041309719
7216,770,-41.39341008348316
7229,771,23.729873732585034
7240,772,20.7293658863885
7252,773,26.65068772478338
7257,774,18.27318912572607
823924,71,932.8355432569657
7267,775,21.246485105696678
7279,776,3.7797041735208468
7295,777,25.030458229255355
7308,778,25.08161732072545
7333,779,20.412591467225276
7339,780,16.526159340970576
7345,781,17.7454790766577
7355,782,8.877967591005472
7367,783,1.5954523096823992
7375,784,19.165433150654632
7381,785,23.669491655690443
7388,786,19.941199342980372
7394,787,19.743128020411575
7404,788,18.84875808606499
7419,789,20.050267625642306
7449,790,21.36090614754632
7458,791,20.02592684145229
7470,792,22.309407475438157
7477,793,25.74358966491541
7487,794,21.254775424759778
7497,795,23.400428687710644
7504,796,22.888719618398433
7511,797,22.07063554852931
7522,798,27.003555860811296
7530,799,13.722408402681882
7545,800,25.09123619320924
7557,801,19.4391417107198
7567,802,1.9464860373673112
7576,803,22.39503201302101
824212,72,415.7867248458539
7589,804,9.207826037987926
7601,805,19.593510800298294
7606,806,18.926750048624484
7613,807,19.852930995922634
7624,808,31.957500761702292
7630,809,23.979832436241843
7645,810,15.037350006263333
7653,811,12.361131973739678
7662,812,-15.339625126411413
7669,813,13.706602941763204
7677,814,22.65312387696648
7684,815,23.04323684788648
7690,816,23.75006791140607
7695,817,19.728487065333546
7701,818,19.51542598654104
7708,819,21.86042751983052
7717,820,22.818942392124164
824340,73,242.4015844864978
7727,821,16.12653520471206
7734,822,-8.20924919551494
7742,823,27.176373568572778
824357,74,32.43344369028492
7748,824,22.466625288162703
7754,825,18.31788168700783
7765,826,23.054942624719448
7772,827,19.5661258154716
7787,828,22.9254609423817
7796,829,19.70289571688853
7805,830,23.856132156984295
7814,831,14.845864461242135
7826,832,20.581960699357378
7832,833,17.105826777486417
7840,834,20.89554213109743
7852,835,17.708659204209233
7862,836,27.571551808270602
7874,837,23.086777437011612
7884,838,23.347029040314915
7892,839,21.640264083119227
7899,840,25.05348958303465
7905,841,21.26003445256622
7919,842,-1.9533797813202018
7928,843,26.20746656566268
7934,844,19.366896557272867
7943,845,19.818965567573585
7948,846,13.42442945549921
7955,847,20.630226772475833
7962,848,15.045445289971678
7973,849,22.497137407705267
7980,850,21.98904140295606
7989,851,6.61673461905323
7996,852,20.654190277989297
8002,853,19.976486881471697
8007,854,18.04889359301496
8015,855,22.400063084506485
8025,856,18.43176650401064
8033,857,27.58778291347523
8046,858,15.01453874337872
8055,859,17.2064976271988
8065,860,26.345236058516953
8072,861,24.498040732345345
8078,862,17.97451184074861
824669,75,705.2855789891137
8084,863,20.39281025522148
8092,864,27.008734543654832
8098,865,23.209069056735864
8104,866,23.55497988697727
8111,867,22.927578069508876
8117,868,22.462092517750683
8122,869,17.621435787491635
8128,870,22.666069907287167
8140,871,27.65134611051781
8149,872,13.527398810956207
8157,873,18.24577759030788
8164,874,18.585484462582244
824746,76,154.10117194925277
8169,875,19.008065049275544
8174,876,14.454892932378954
8189,877,18.612247782502443
8195,878,15.81136050794499
824777,77,43.87417557755112
8203,879,11.725914128659578
8213,880,22.515957042466766
8222,881,23.991496473346384
8237,882,15.64151552931603
8243,883,19.69540797763883
8251,884,27.004904722287172
8257,885,18.96544397548088
8265,886,15.560060689536444
8272,887,15.196934505359202
8281,888,22.263432698579507
8289,889,23.050385206755884
8298,890,3.697561351686077
824869,78,177.22205529308732
8306,891,19.20457165582312
8317,892,30.842990872930336
8325,893,20.58067721152745
8332,894,19.825362568994034
8342,895,22.958102544057002
8350,896,25.864578828732782
8356,897,20.931675653193448
824924,79,107.05360537822673
8363,898,19.086222936788428
8370,899,21.36488285988817
8379,900,20.426496229291462
8385,901,22.959166632061123
8393,902,22.125203238871737
8398,903,18.52767170622989
8412,904,15.085823598421037
8424,905,23.823995142059072
8431,906,24.04564878062871
8437,907,16.436848826070992
8443,908,18.072430766392454
8451,909,17.70423480414319
8458,910,24.520710334382894
8465,911,20.42776023111247
8471,912,9.433724146731075
8480,913,15.699911720481651
8488,914,20.711682408616852
8503,915,24.044989744272584
8512,916,28.596488292263405
8518,917,18.125634821778778
8527,918,23.16607293628611
8533,919,20.196599491155283
8539,920,20.02018156830285
8547,921,23.241918389091612
8558,922,25.884411792325253
8565,923,19.57147504762424
8572,924,8.833928091298237
8578,925,23.250594780513765
8585,926,19.104782963822895
8591,927,23.596838006492703
8600,928,19.84019709853201
8606,929,19.907142449246102
8617,930,22.34126044222196
825163,80,531.7372176181098
8627,931,18.570565032786877
8634,932,19.51127367733703
8641,933,21.18975025036615
8648,934,22.67038100211433
8654,935,21.75421412098436
8661,936,21.04759721590313
8671,937,21.096361554425943
8677,938,18.872049434661182
8684,939,18.134465520757146
8697,940,27.211489505052477
8704,941,20.053743071343
8713,942,25.929095661508267
8720,943,18.45460039346497
8727,944,18.369063445544867
8740,945,30.246467242426156
8750,946,23.243865354978333
8757,947,26.895784600844536
8768,948,24.556833099904498
8775,949,22.176678748480178
8782,950,22.113548636876388
8789,951,23.693589291404244
8795,952,20.787807371435544
8807,953,4.686855267973662
8814,954,25.69304651087615
8825,955,20.702888398641413
8832,956,23.36777570597828
8837,957,18.345731749396652
8845,958,22.135259721850026
8860,959,32.55432045227658
8866,960,19.533549042991687
8876,961,27.887243151781117
8886,962,18.18633779780453
8898,963,23.20604859144226
8907,964,23.542823032090823
8913,965,19.80974704292467
8919,966,18.59467505923422
8927,967,26.605684110992247
8935,968,29.571746850565237
8941,969,20.49068254616139
8958,970,20.48013171565622
8967,971,0.8921725685948303
8975,972,21.15745954384625
8982,973,21.44087162031105
8989,974,22.047701148863453
8996,975,17.423146050807812
9002,976,25.546209275379596
9012,977,19.86019083262367
9019,978,18.94532692512944
9024,979,18.50538481024937
9031,980,14.70449178632813
9038,981,24.30539718753635
9044,982,19.446538601387964
9054,983,24.043622633610394
9069,984,24.952933294941634
9078,985,14.370955720556154
9086,986,20.410158487361873
9100,987,24.48291875895503
9109,988,28.692057982843203
9120,989,23.498157492409323
9126,990,18.973870575510237
9136,991,25.00130646351617
9146,992,18.444544475577114
9154,993,22.272375513808903
9161,994,22.40870687768304
9171,995,26.64781759648274
9179,996,23.311887548248215
9188,997,20.8992282062941
9195,998,25.08512629984298
9202,999,23.066523003754536
9210,1000,17.73579580055202
9221,1001,18.312703186195094
9229,1002,24.314485919802973
9236,1003,21.54782536760509
9242,1004,20.284146603505867
9252,1005,18.712862181070488
9261,1006,22.463745768591277
9270,1007,25.69493170839061
9277,1008,27.666943243986182
9285,1009,25.9124280636431
9295,1010,24.587354036297356
9303,1011,26.03067244919915
825785,81,1431.883475721106
9311,1012,22.094625228355007
9316,1013,16.05156511204445
9324,1014,28.330580266871266
9331,1015,20.065556993213743
9342,1016,22.207208926861618
9350,1017,13.446050532923003
825828,82,77.73640101785149
9358,1018,22.930725592320236
9368,1019,16.190953846080895
9379,1020,21.410975975466506
9388,1021,13.433756005895916
9395,1022,17.88783428417479
9404,1023,29.674523660811182
9412,1024,23.53703794561509
9422,1025,17.696253448978666
9432,1026,14.63029665050716
9440,1027,19.71545898939841
9450,1028,18.696359044536713
825918,83,209.71319274131164
9463,1029,20.14629127362837
9478,1030,25.054037951043554
9483,1031,16.5922664776717
9492,1032,19.501217083632202
9498,1033,21.409909289894955
9506,1034,26.78299510731554
9514,1035,27.94862649020283
9520,1036,21.367888607672487
9538,1037,23.16710471711245
9546,1038,19.65359562704706
9555,1039,30.859142879369923
9566,1040,28.269920304313455
9574,1041,18.63922306026348
9582,1042,19.850372391001077
9590,1043,19.809299464432808
9599,1044,11.497920014300652
9608,1045,27.21892839673201
9615,1046,23.594046798947318
9620,1047,18.684930755725702
9631,1048,21.969019598323733
9638,1049,21.043347714914685
9647,1050,21.69567297164984
9658,1051,25.192141863834486
9667,1052,18.429614154073086
9674,1053,22.072528341627024
9684,1054,26.549099239362867
9692,1055,24.10173833108467
9701,1056,10.134947293675783
9711,1057,26.068554371945254
9724,1058,21.901352761046873
9739,1059,19.399665934726343
9747,1060,18.813251093887747
9758,1061,22.46452544744419
9769,1062,11.654306970756977
9776,1063,17.071158932815727
9782,1064,14.348626378825255
9790,1065,24.673693712932284
9798,1066,25.582374643191955
826231,84,693.7659876551019
9806,1067,26.74951124470389
9816,1068,18.277622038219373
9825,1069,19.783374646935428
9830,1070,16.176479237344417
9837,1071,20.075417083667098
9846,1072,22.446157364426323
9863,1073,31.304212195748192
9872,1074,12.117531749214905
9881,1075,25.12733744211603
9895,1076,22.200298714096547
9905,1077,14.45871009809709
9915,1078,30.781054856701708
9926,1079,24.412761224510362
9937,1080,25.769954576024094
9946,1081,27.91364005248807
9958,1082,18.48604583292076
9969,1083,16.917687733564367
9979,1084,26.836882994885322
9987,1085,23.723460496588533
826406,85,356.43303952962907
9996,1086,13.213177656995006
10006,1087,25.711846457018083
10014,1088,24.328417396115157
10021,1089,-16.07548977452733
10029,1090,24.77059308786152
10039,1091,14.769716880116443
10053,1092,26.24074916576263
10061,1093,-21.80051910096511
10074,1094,5.470498958252708
10084,1095,7.789997144707284
10093,1096,21.245026460364752
10100,1097,20.853339311846334
10127,1098,26.394572264191414
10135,1099,21.213241836925604
10143,1100,21.6755982640457
10151,1101,24.2545529925548
10159,1102,19.975352478990057
10177,1103,-12.217266876425814
10188,1104,27.11535784632961
10195,1105,15.548897250177692
10203,1106,16.458841581335278
10211,1107,23.630457564278625
10224,1108,28.751410275810947
10233,1109,26.635933506479084
826635,86,483.8052453438945
10254,1110,1.6429146954892513
10267,1111,29.126275111575996
10277,1112,8.48029773520065
10285,1113,17.681133242660845
10294,1114,17.688704468365785
10311,1115,-13.509112791409056
10325,1116,-20.854601838595492
10331,1117,20.775238783870744
10341,1118,12.657953862180614
10356,1119,5.670233117763513
10364,1120,26.607741245649482
10383,1121,8.013807906482867
10390,1122,10.360571532027764
10402,1123,19.04700715379856
10410,1124,4.868533409030437
10433,1125,-13.208179872867095
10446,1126,25.896116717079153
10453,1127,20.709969767323326
10463,1128,13.984834804579826
10477,1129,-1.3413686703717715
10491,1130,22.58169036283946
10507,1131,15.365514698358105
10516,1132,11.564134359554656
10525,1133,27.080358555895884
10539,1134,19.361644557997174
10546,1135,12.91561294713317
10555,1136,14.830399858258671
10566,1137,25.702598622098485
10575,1138,29.877031164799064
10583,1139,25.37784275948161
10590,1140,22.24959180920855
10597,1141,20.13856607834148
10603,1142,17.20849584504566
10611,1143,21.186681262281553
10621,1144,23.614699144772196
10629,1145,4.720980062696476
10641,1146,15.765283549759598
10648,1147,13.809977344736595
10657,1148,23.48095099309816
10664,1149,25.099045301173955
10675,1150,24.95667522136228
10684,1151,25.693365063415516
10694,1152,23.70403555832092
10709,1153,26.845014446001464
10716,1154,22.811666029299207
10724,1155,21.591086689985616
10734,1156,26.76185463307584
10745,1157,12.21610409738691
10755,1158,14.482039029579667
10775,1159,27.290365145134775
10784,1160,16.33884894213643
10797,1161,26.184450928185193
10806,1162,5.077123995389133
10815,1163,24.323700428176608
10841,1164,24.400523090452754
10849,1165,25.472073404855664
10859,1166,25.70566827959042
10872,1167,14.474843156972936
10879,1168,25.16253980877127
10886,1169,9.646208936936901
10894,1170,12.873400750596891
10907,1171,26.14418455548975
10915,1172,24.632130618006837
10922,1173,15.571757967723924
10930,1174,22.151967687655528
10940,1175,20.36503844595795
10953,1176,27.834926826470003
10963,1177,13.01558507129456
10975,1178,21.008553933374586
10989,1179,23.046651485088653
11006,1180,-44.019368734990735
11019,1181,19.463199011132176
11030,1182,15.626564223088819
11039,1183,25.11387802512046
11046,1184,17.952372823968986
11056,1185,21.20204796488662
11064,1186,24.092368309467048
11076,1187,17.985431985024224
11087,1188,24.77431305954106
11096,1189,24.79863538257832
11106,1190,23.188668987468176
11119,1191,15.776038854966234
11129,1192,22.64153234700239
11140,1193,25.534060544858136
11152,1194,17.241970277102308
11171,1195,16.60243160753422
11180,1196,22.409801413587328
11190,1197,29.775687024759716
11198,1198,23.311585489683235
11211,1199,12.902844277003789
11221,1200,18.391965961255178
827546,87,2067.5777622857045
11239,1201,30.754660869076712
11249,1202,27.709674304215312
11270,1203,28.16222267016633
11281,1204,20.87607292279928
11296,1205,28.159912107449156
11307,1206,25.779603231801666
11321,1207,18.937109336274787
11332,1208,25.892715763311514
11341,1209,15.374350925796659
11356,1210,20.071018770423514
11366,1211,21.77728519239894
11380,1212,32.18141234641021
11388,1213,25.600045097282567
11397,1214,23.09325340405665
11408,1215,21.782087459469444
11418,1216,22.707769885808798
11425,1217,22.275948093352998
11433,1218,20.171935523810042
11442,1219,-4.997718344051098
11451,1220,23.09848803377908
11460,1221,21.39469466268629
11469,1222,15.183411994463796
11477,1223,19.00481548430489
11487,1224,23.881717108646292
11496,1225,20.913646018404073
11505,1226,6.494721138817942
11515,1227,25.678852735352308
11526,1228,25.350791641629154
11536,1229,22.898205185580537
11543,1230,21.713326660032784
11553,1231,24.601407182145934
11564,1232,19.056813805878065
11572,1233,17.417708441410404
11580,1234,25.334453294661763
11617,1235,41.48542262325827
11625,1236,18.63036566622866
11634,1237,9.671864096571806
11644,1238,22.160598453118254
11650,1239,14.376208704435207
11658,1240,17.54546751479448
11669,1241,5.8090521239045465
11680,1242,24.996185075515903
11689,1243,18.364870262492914
11698,1244,20.012708506524156
11710,1245,19.490899756197603
11721,1246,24.014695867056655
11732,1247,22.80275867422378
11742,1248,16.421434259468473
11755,1249,25.915952645348927
11770,1250,-1.614329674289806
11782,1251,17.767426633377823
11797,1252,2.738357321917721
11805,1253,-27.691910173586045
11813,1254,25.37326625227296
11837,1255,34.10565870037503
11846,1256,22.543413261298863
11854,1257,21.80353239954353
11871,1258,18.528312293108854
11882,1259,17.694000972092688
11891,1260,15.922764522301888
11905,1261,27.514873530487606
11913,1262,20.1000368168971
11925,1263,24.75675499277359
11938,1264,13.210469793550764
11946,1265,24.74156569823825
828195,88,1465.0343355374005
11954,1266,24.74207904073627
11966,1267,26.183798373420853
11973,1268,17.91485709108072
11981,1269,17.916626749820498
11987,1270,22.423949589317367
11992,1271,18.97617986713794
11999,1272,16.618419330165633
12008,1273,17.86780365199906
12015,1274,20.490295776381853
12021,1275,21.4886542996549
12028,1276,16.74731013790591
12035,1277,22.585053102457376
12043,1278,19.02459671145694
12052,1279,26.981891642223246
12058,1280,12.33353059002695
12064,1281,19.81545187386122
12071,1282,23.103803639601914
12077,1283,20.457733939574055
12084,1284,16.461469195638344
12093,1285,21.293834674842763
12099,1286,21.88801674063356
12106,1287,22.98541457276078
12114,1288,25.105349241825223
12121,1289,24.37901621457928
12127,1290,23.50442527340015
12133,1291,22.84993869380657
12139,1292,19.75527094222234
12145,1293,19.310750246472423
12150,1294,18.364808266529536
12155,1295,20.730352754391955
12162,1296,20.649273342065932
12170,1297,22.65211869901921
12174,1298,16.096358052019895
12180,1299,21.366679700412696
12189,1300,23.49232692711313
12195,1301,23.934620255674638
12201,1302,19.76824857638522
12207,1303,20.9398945852028
12213,1304,23.27432990409835
12219,1305,23.629221491922227
12224,1306,19.115033080013855
12230,1307,18.62439075935835
828453,89,595.2136005002594
12237,1308,18.52052440934342
12243,1309,21.10092996226657
12249,1310,21.829425010829965
12256,1311,22.403835123480395
12262,1312,22.549229674595487
12271,1313,22.095263473793047
12281,1314,21.303046813869283
12287,1315,19.765322567450273
12295,1316,19.198221136755397
12300,1317,14.952191482160686
12306,1318,22.155552223660738
12313,1319,22.549100425892785
12319,1320,20.792190747928945
12325,1321,20.15828962068621
12333,1322,-31.611391473468416
12340,1323,20.13027614449708
12346,1324,22.761456120926937
12353,1325,22.98015919701728
12360,1326,23.16058758171429
12366,1327,20.56780903791174
12372,1328,21.89551633693487
12377,1329,18.774072052112277
12383,1330,23.79589521513008
12390,1331,25.165291025784196
12395,1332,18.87517808604648
12401,1333,22.500587995614346
12407,1334,23.217246910374605
12413,1335,22.01738691816444
12419,1336,19.92027278924587
12427,1337,27.033749970482248
12435,1338,23.789616611038646
12440,1339,20.804492781562814
12446,1340,24.108231468020215
12452,1341,23.807462724959315
12458,1342,25.672451950206383
12464,1343,23.91193114083811
12469,1344,16.57106285655329
12475,1345,3.2172661329904435
12481,1346,21.59524533621724
12489,1347,26.210300302560608
12494,1348,19.823154756744685
828691,90,492.6570136936699
12500,1349,24.345142322277265
12506,1350,23.49098248907971
12513,1351,19.335987095069804
12519,1352,23.53587693302386
12532,1353,21.508402982341465
12539,1354,22.986541337939784
12545,1355,22.91617232388107
12553,1356,26.833162674439354
12559,1357,25.0052004249052
12565,1358,23.283733914066353
12571,1359,17.577478335945504
12577,1360,19.06082654855619
12583,1361,21.795526212060533
12589,1362,21.86126916543503
12595,1363,20.18022883973838
12602,1364,26.692408926937937
12608,1365,15.639180358136176
12615,1366,19.094873757347393
12622,1367,23.558164193212892
12628,1368,22.158064741771007
12635,1369,22.94387474749968
12645,1370,19.232652013700104
12651,1371,21.486870473133653
12656,1372,14.220829460817882
12662,1373,23.15986306588516
12668,1374,22.366130843923006
12675,1375,21.064855836948325
12684,1376,27.63131987188871
12690,1377,19.072828609172568
12696,1378,19.524134342841627
12703,1379,25.768025772143012
12708,1380,17.54250870364577
12715,1381,18.4464428710697
12721,1382,24.508865953401056
12727,1383,13.40248152219097
12735,1384,13.227336089363604
12744,1385,26.094316363822372
12752,1386,21.08285222552896
12758,1387,23.48043862656798
12765,1388,25.899046846607646
12779,1389,12.582849115709394
12786,1390,20.1712361020274
12793,1391,19.816087439282175
12801,1392,23.810331894430544
12808,1393,20.1235334205915
12816,1394,17.01037493500134
12825,1395,24.125137047110414
12833,1396,27.786883136363667
12845,1397,21.779748147964597
12854,1398,22.799987085467762
12861,1399,21.45455218826231
12869,1400,24.976666862674318
12876,1401,21.528727809330643
12885,1402,21.67242029724947
12895,1403,-1.5101081250212935
12909,1404,27.84808888028126
12923,1405,31.834689964369353
12933,1406,8.471822456490747
12941,1407,17.624983519586763
12955,1408,19.198391551822834
12966,1409,28.033462304594703
12983,1410,19.242218162535252
12994,1411,27.486154722881697
13006,1412,20.60841922147339
13015,1413,22.189290724265838
13024,1414,26.698795670071746
13032,1415,25.94552890321112
13040,1416,25.784675624759146
13059,1417,26.02829693753871
13072,1418,21.115597208927458
13085,1419,33.299060522151294
13096,1420,21.478552250118177
13105,1421,27.413557673292058
13122,1422,33.25458595228728
829261,91,1296.055301239803
13130,1423,11.623307272174639
13144,1424,20.135604947132222
13154,1425,19.373096018397355
13166,1426,16.306085888372557
13172,1427,-10.944889542146724
13181,1428,9.753344707617401
13217,1429,-12.543712850682365
13225,1430,20.058860294121615
13235,1431,26.070097023061443
13244,1432,14.155366734164623
13271,1433,18.04725916188877
13278,1434,1.803719920859941
13288,1435,24.904992197229426
13299,1436,22.41757229212104
13309,1437,2.7103861077003972
13319,1438,16.88797844943643
13343,1439,-40.22888643975281
13367,1440,11.71019270311595
13376,1441,14.972605467401591
13393,1442,20.27751205571541
13423,1443,21.614028616080425
13432,1444,20.846890078368652
13442,1445,21.22652369197986
13458,1446,19.733344437125545
13481,1447,6.128735565667867
13495,1448,10.66227583350953
13508,1449,-57.677699140974184
13518,1450,6.525202254887393
13528,1451,17.40714338673834
13552,1452,21.6500404323952
13563,1453,25.538936275407558
13581,1454,-28.844075758847133
13601,1455,-17.992234427818282
13611,1456,1.873012091565915
13628,1457,19.203913937959193
13638,1458,24.391091279852187
13648,1459,3.02575989475017
13691,1460,-7.457118642732052
13702,1461,8.970269274364778
13709,1462,8.345404972382738
13724,1463,25.817126222324156
13746,1464,10.929433425853185
13756,1465,7.920935227851545
13765,1466,23.22823163221543
13775,1467,8.484546380392436
13784,1468,16.371760098251457
13795,1469,15.777000016688758
13805,1470,12.761749770329796
13814,1471,8.63433730409018
13834,1472,14.063557798365544
13856,1473,14.979394038029106
13880,1474,22.8719054219358
13900,1475,-72.80020609230658
13910,1476,15.643084897755461
13918,1477,20.179694900111507
13927,1478,18.70349423762089
13934,1479,24.0593725421908
13942,1480,14.60851188703998
13958,1481,28.731309880223964
13971,1482,9.173198287209289
13982,1483,22.14407355771675
14015,1484,-9.875713405473803
14023,1485,17.47753267186532
14038,1486,11.496765429615879
14051,1487,21.793567612666074
14072,1488,23.017987575904552
14084,1489,32.937161589453375
14101,1490,15.520049034016697
14109,1491,17.494680591967967
14120,1492,24.564976063751256
14129,1493,17.683961798524525
14140,1494,17.737992240307225
14152,1495,19.579492155870092
14162,1496,26.391915431949307
14170,1497,22.526262745898705
14195,1498,1.2185466038924977
14207,1499,28.08207920917921
14216,1500,23.995333996346794
14226,1501,27.952272336497593
14236,1502,26.304510605594615
830261,92,2335.4505404241254
14246,1503,-4.115786931720795
14258,1504,23.348603882000987
14272,1505,22.04674674542877
14282,1506,21.608000949947517
14293,1507,25.541047705305488
14300,1508,22.31864222094286
14309,1509,27.514076973910836
14319,1510,25.427352824602348
14328,1511,24.48333207252699
14338,1512,29.345329923312256
14356,1513,21.503496594220998
14367,1514,7.7607359921113765
14376,1515,26.24320354754658
14385,1516,26.755765913949794
14395,1517,25.026519946650698
14413,1518,32.99125002993839
14424,1519,14.1707341061672
14437,1520,27.07044731608221
14445,1521,26.354998648938732
14454,1522,20.19438895818942
14466,1523,16.31175574047322
14475,1524,24.631984462393145
14482,1525,19.716275998724207
14492,1526,26.162983550468475
14501,1527,24.03635759381812
14514,1528,24.02624968688772
14526,1529,25.001455583190875
14534,1530,18.56932802851651
14545,1531,-0.008172567379290285
14559,1532,22.841921699994653
14569,1533,15.264324192485855
14579,1534,26.515445048665228
14591,1535,29.00097807408617
14605,1536,21.194769268715504
14613,1537,22.42979856818776
14624,1538,27.83475878182732
14632,1539,23.5519958183539
