step,episode,reward
254398,39409,8.319196934000589
254408,39410,13.551270885339061
254414,39411,9.412827358707927
254421,39412,9.252328063108457
254429,39413,10.455128641475861
254444,39414,15.975992887030344
254452,39415,9.686801075511699
254464,39416,10.398910900849463
254479,39417,6.899828207512
254487,39418,10.630515417108189
254494,39419,7.328637506480893
254505,39420,9.340813243002941
254525,39421,12.801878511410944
254532,39422,9.92207744376125
254539,39423,9.9509841191188
254554,39424,10.2208053262932
254567,39425,13.507816372174116
254574,39426,9.311652778396326
254582,39427,9.705344074298587
254600,39428,11.64416663501456
254608,39429,8.54311132283803
254624,39430,9.630589989340566
254632,39431,10.905189662477289
254646,39432,10.764232145543215
254658,39433,11.963320376050763
254672,39434,5.559064136520881
254684,39435,9.024860108775787
254692,39436,10.896506360804658
254698,39437,8.696295602449823
254711,39438,12.620360837846079
254720,39439,10.998527534386543
254731,39440,6.024305123101219
254745,39441,12.97236952221866
254755,39442,7.068316290372708
254766,39443,12.653567321273936
254776,39444,8.754062650114921
254791,39445,7.145882416344351
254799,39446,6.855983123354739
254809,39447,13.232652138262424
254816,39448,10.279225269432642
254890,39449,33.57445657966142
254905,39450,10.670145581574815
254920,39451,10.697699792635522
254938,39452,7.626414835289993
254945,39453,9.313929194008168
254954,39454,12.187432866296295
254965,39455,4.599786266759018
254984,39456,12.768099724156752
254991,39457,9.59252927996874
255001,39458,13.604754080370896
255010,39459,7.028594941316984
255017,39460,8.667654918891097
255028,39461,9.25737850829006
255054,39462,15.576303810962692
255062,39463,10.43999795443202
255071,39464,12.296618467833328
255079,39465,10.111446061304832
255087,39466,10.836244866056566
255109,39467,17.009102721093157
255122,39468,8.106495747893426
255141,39469,11.482553106761031
255165,39470,10.418889568864124
255172,39471,9.502611437429405
255179,39472,9.652475570377387
255187,39473,10.73476702395871
255194,39474,10.12181174525369
255203,39475,9.54035651192976
255220,39476,13.0138850591777
255235,39477,11.160325785841097
255243,39478,10.91522198257428
255251,39479,8.258985070561888
255262,39480,13.058511856096343
255269,39481,9.619563953574962
255287,39482,12.881617738608462
255297,39483,11.571239249316957
255304,39484,10.499619179428205
255315,39485,9.247585326309395
255323,39486,10.997452372719511
255331,39487,8.809307670026655
255338,39488,9.740603052566783
255345,39489,8.729617306486382
255362,39490,14.870294135322222
255373,39491,10.997197567662344
255380,39492,9.7670467615734
255387,39493,9.461780197420964
255393,39494,5.378721540760717
255419,39495,11.895863979087103
255430,39496,10.312665711944252
255438,39497,10.738775823041149
255445,39498,10.004980703540177
255458,39499,12.5559220913857
255466,39500,6.478410751627681
255475,39501,9.741420567031222
255483,39502,10.63470179178533
255490,39503,9.198435806895192
255496,39504,8.359172560292745
255507,39505,8.196736689695078
255515,39506,10.680798579650375
255523,39507,11.062366349193894
255530,39508,9.295930818612112
255537,39509,9.962809419686927
255548,39510,13.155029713081124
255556,39511,9.747959204036567
255567,39512,11.63624519430026
255573,39513,8.178728955493723
255580,39514,9.475908201907634
255592,39515,7.434016706021988
255602,39516,10.19995102269641
255611,39517,9.930295248028717
255619,39518,8.193811352496429
255631,39519,15.911232252318541
255639,39520,7.64173140499328
255647,39521,9.933696375086695
255656,39522,11.12003883110739
255666,39523,10.84846114641
255673,39524,8.94634125039577
255681,39525,11.357628482944925
255688,39526,9.654331625966213
255696,39527,10.198038150193806
255710,39528,10.142796804308116
255718,39529,9.552780076016989
255728,39530,8.450121730653429
255740,39531,13.560804649380616
255752,39532,14.298075891540435
255759,39533,5.759287093170926
255770,39534,2.5842329590965676
255779,39535,9.35868730878282
255790,39536,9.858796344784551
255803,39537,9.879054376758095
255811,39538,8.915078537750666
255818,39539,9.148718483980865
255828,39540,9.620388509967587
255845,39541,16.939813573818878
255854,39542,10.305456203488951
255867,39543,13.41285423345927
255874,39544,8.469606661780876
255882,39545,10.14250807515723
255893,39546,5.485329282521917
255911,39547,11.24550966951669
255919,39548,10.210941947564875
255929,39549,9.079279341595683
255939,39550,9.20761393856472
255949,39551,13.17944287715421
255955,39552,8.02962778756647
255962,39553,9.42177057827935
255973,39554,10.753579960347011
255981,39555,1.1386247504503935
255990,39556,12.513689453653821
256010,39557,12.55515485226772
256017,39558,9.608393434997316
256026,39559,12.556455765725905
256043,39560,14.721395225719967
256051,39561,8.714675781241063
256062,39562,8.529770603843277
256076,39563,9.000606843496154
256089,39564,13.997641881932752
256104,39565,9.088771507354068
256117,39566,7.475155370566599
256124,39567,9.09717705062447
256132,39568,10.320991259183437
256140,39569,8.91326496044719
256151,39570,8.734881024617014
256164,39571,12.702014164776394
256181,39572,7.536254522485213
256188,39573,9.039567571515231
256197,39574,10.594114112556763
256213,39575,9.816346998423711
256224,39576,12.383418491686747
256239,39577,14.714837352815309
256258,39578,11.29926693908438
256266,39579,10.226638558268057
256273,39580,8.932674235524967
256281,39581,10.562028946507585
256297,39582,6.9886437602235185
256303,39583,8.359221927583155
256321,39584,12.075775629678333
256330,39585,9.54433298618681
256340,39586,13.781145678120724
256348,39587,11.073760794757423
256358,39588,9.157454076844541
256366,39589,8.688341126093839
256379,39590,8.24578898796488
256391,39591,9.542228766898813
256406,39592,9.515082086315385
256413,39593,9.621216495392376
256421,39594,10.917846560389219
256429,39595,8.491162259242172
256436,39596,9.393283047034517
256442,39597,7.283695932451025
256449,39598,9.549012897764996
256461,39599,14.372980192024578
256468,39600,10.056580107291861
256482,39601,9.122736623308047
256492,39602,6.127523543951043
256499,39603,9.836354449462828
256510,39604,12.175404197425182
256519,39605,3.8397954831134182
256534,39606,15.373312854655463
256544,39607,10.495870293074232
256551,39608,8.587425931893446
256559,39609,11.11389521306715
256582,39610,9.261913132916881
256591,39611,10.961342923466448
256608,39612,11.518762878511133
256617,39613,8.935470452854757
256626,39614,8.985137861072598
256634,39615,11.39212086924129
256642,39616,10.695102815045086
256683,39617,17.282105934601034
256693,39618,11.109100168567505
256699,39619,8.556403862173186
256707,39620,10.553782203046406
256720,39621,13.335543756531479
256731,39622,13.12482906959995
256740,39623,11.565079558807806
256748,39624,9.334985705252176
256758,39625,9.051589676903015
256764,39626,8.788770289260063
256775,39627,12.958640493987946
256787,39628,12.555394712005533
256797,39629,12.180961751237817
256805,39630,9.052763951880547
256821,39631,11.39808331968129
256831,39632,13.786972814307035
256848,39633,11.829519697045548
256860,39634,10.592068962894611
256879,39635,12.347420367074225
256901,39636,15.598885504297037
256910,39637,8.576528500808422
256921,39638,13.159022281544969
256932,39639,7.401236206066556
256950,39640,5.067656544990573
256959,39641,12.668444564487178
256969,39642,7.65372688557519
256981,39643,10.707819759559067
256995,39644,10.099082579847748
257001,39645,8.390361841015885
257012,39646,10.352820582856635
257040,39647,14.476548883505158
257049,39648,11.666028406144136
257060,39649,10.217406743846274
257072,39650,12.105940485033614
257080,39651,8.711504441480537
257094,39652,9.218433769212217
257109,39653,8.880294710485535
257116,39654,9.729613691123038
257128,39655,12.727330843475048
257135,39656,8.821189593870805
257148,39657,8.31953262041272
257165,39658,15.765389398914696
257183,39659,13.44139639389365
257191,39660,8.263104531606245
257206,39661,6.604729731013483
257213,39662,6.578953173849754
257220,39663,2.4774055333187164
257249,39664,7.991858533534826
257258,39665,8.877650083234048
257265,39666,8.98506270840192
257272,39667,9.548509888308779
257280,39668,8.120745293272396
257290,39669,9.393682099157147
257304,39670,13.502308262698847
257314,39671,14.109231242735449
257327,39672,13.104716935846772
257336,39673,10.667792721252571
257342,39674,8.708333721972071
257351,39675,10.678628149883695
257359,39676,8.820832631425926
257366,39677,9.388155791374473
257376,39678,11.019160834688993
257387,39679,10.449253565471073
257398,39680,11.735453408224242
257415,39681,17.261124426635007
257422,39682,9.394942233705294
257444,39683,7.717636119708251
257459,39684,11.896972039720609
257470,39685,10.732719229693743
257484,39686,9.053515904303916
257490,39687,7.798080648595974
257497,39688,9.310680499651316
257505,39689,8.564015148760994
257519,39690,15.108404405786796
257528,39691,3.543304038340054
257535,39692,9.603070107205198
257542,39693,9.643543220020732
257549,39694,8.571675664990503
257556,39695,8.76373040883756
257563,39696,9.097869932346239
257571,39697,10.786316351299263
257577,39698,8.499894370433271
257586,39699,10.306958535104803
257597,39700,13.286346083794403
257606,39701,11.331661641897417
257613,39702,9.304968466646523
257619,39703,7.335990603752316
257628,39704,10.586897022513547
257635,39705,9.646058093555643
257641,39706,6.881612419554095
257651,39707,7.882803264645057
257662,39708,8.362409022131889
257702,39709,23.11599986531759
257711,39710,12.503498346406793
257718,39711,10.307482826281595
257725,39712,10.208974950616923
257735,39713,9.650519267844029
257753,39714,14.277400234078396
257766,39715,12.10359684164835
257773,39716,9.90115165710474
257780,39717,7.432659114155512
257793,39718,11.64420148231164
257800,39719,9.946279045347158
257813,39720,11.362340208892068
257822,39721,7.136822338758897
257832,39722,11.723326353022124
257851,39723,15.222384011136814
257866,39724,9.181887908134499
257888,39725,10.204056899688375
257900,39726,11.07211822157169
257909,39727,9.683417546453395
257920,39728,11.63038070780384
257930,39729,11.213206218437335
257936,39730,8.096407121095652
257949,39731,13.817108925279875
257964,39732,13.895556384721722
257972,39733,11.103655570992698
257978,39734,8.295553844589044
257988,39735,10.821522420538175
257996,39736,8.919192057706738
258003,39737,10.436047357307707
258014,39738,8.413821058899462
258020,39739,8.221707338059833
258028,39740,9.106534685995474
258034,39741,9.056963694277083
258041,39742,8.652973355952092
258051,39743,11.087749534735764
258061,39744,13.922541963153112
258073,39745,11.471088640538191
258081,39746,10.836606846243615
258093,39747,11.976820746973635
258100,39748,10.217663379724822
258107,39749,9.961833500938369
258113,39750,8.975901063472037
258123,39751,6.843297344958399
258130,39752,10.590121798077742
258138,39753,10.91631500629918
258144,39754,8.679029076762925
258153,39755,8.45789095084754
258163,39756,8.17752060687369
258172,39757,10.043802039781125
258193,39758,14.699529795129871
258203,39759,14.099850269632967
258219,39760,11.634784503425092
258229,39761,11.203422414602649
258237,39762,10.559158610478704
258246,39763,12.038420053089261
258266,39764,10.744178646803288
258279,39765,14.263238588111626
258294,39766,13.042935152578416
258305,39767,10.232072801482637
258317,39768,13.976229682542035
258327,39769,11.872730876718299
258336,39770,9.6526793963017
258348,39771,7.3281362152242515
258358,39772,10.539905783106523
258367,39773,9.965486953795567
258377,39774,8.57268967510148
258386,39775,11.795736608494433
258394,39776,10.062131076362835
258400,39777,7.916979464893931
258415,39778,15.127456223709554
258444,39779,13.213762750933196
258452,39780,3.911751538444877
258460,39781,9.649126111597544
258470,39782,7.647039014863333
258480,39783,11.859925115337418
258490,39784,11.254691146789275
258500,39785,8.583685839794882
258512,39786,11.608820463324195
258524,39787,12.467764634870028
258533,39788,12.454257406329859
258542,39789,11.598187593198718
258560,39790,10.35694809374348
258568,39791,6.869065423381799
258581,39792,13.526275280224361
258592,39793,9.078341592884504
258601,39794,8.461406638431033
258615,39795,8.577141041687746
258625,39796,13.565852976441228
258633,39797,10.547708319017755
258647,39798,8.775580288191435
258653,39799,6.423842393972086
258663,39800,7.176908466188276
258685,39801,11.92837482730414
258697,39802,11.273208494554767
258711,39803,3.06811604584081
258717,39804,7.626812204400111
258723,39805,8.861223725764592
258739,39806,10.668578518572808
258757,39807,14.80624016175663
258766,39808,12.020863858039982
258773,39809,9.882672970553863
258782,39810,8.430111066924647
258792,39811,10.933628108489401
258805,39812,10.757134604188808
258813,39813,9.243100313577523
258821,39814,8.511910700621613
258832,39815,15.062024315939048
258840,39816,9.358865473700611
258847,39817,4.381938253824824
258855,39818,11.117337134926238
258865,39819,10.189617479593206
258874,39820,12.18355359486145
258880,39821,7.8645098069761055
258888,39822,10.795284041239798
258899,39823,10.810108392350841
258912,39824,12.253974198656394
258937,39825,15.278515648548254
258949,39826,-1.028734889163406
258979,39827,12.01079370100448
258995,39828,6.8164661315661625
259003,39829,8.618338055284525
259014,39830,12.094479348349024
259021,39831,7.59355620900878
259029,39832,11.432246328887384
259035,39833,7.76135838754424
259041,39834,8.679808423003987
259051,39835,7.368539434779093
259062,39836,-4.968841897796773
259078,39837,10.71417350507732
259096,39838,15.568237004383871
259103,39839,9.092275404836226
259112,39840,11.458448456175013
259124,39841,11.03859658867327
259131,39842,7.615836061859328
259138,39843,10.280027952333487
259145,39844,10.2457468764408
259152,39845,7.750330634800868
259162,39846,7.074161927160864
259171,39847,8.870453143165744
259184,39848,10.475183256581017
259199,39849,13.433312217555457
259206,39850,8.740889662866426
259221,39851,9.939439518207049
259229,39852,10.80637586965881
259239,39853,12.073950979691253
259250,39854,11.211727625165008
259258,39855,8.193139154328684
259269,39856,10.347681040581366
259281,39857,12.548153028636897
259287,39858,6.736554581946522
259294,39859,5.308905442613345
259308,39860,7.812811982806274
259316,39861,10.686437600987372
259327,39862,9.94065246764497
259333,39863,7.623286871727629
259344,39864,12.7386672316715
259353,39865,5.044679229006549
259362,39866,12.07632677856543
259375,39867,13.12642120658983
259381,39868,6.368566574757063
259392,39869,11.400263373540257
259400,39870,8.778387075494619
259406,39871,7.24855200229918
259412,39872,6.725814383947688
259420,39873,10.325906600211624
259428,39874,-4.554999316281281
259436,39875,11.096430452611514
259444,39876,11.294045917674568
259453,39877,9.180334730981258
259461,39878,11.36072430654233
259468,39879,9.770250455157546
259487,39880,-11.430395265729379
259500,39881,14.044412891850381
259508,39882,10.940536962823412
259517,39883,11.20422081358554
259528,39884,8.430071707969859
259537,39885,11.566115766605883
259548,39886,8.1980534795263
259556,39887,11.204244368522023
259567,39888,10.592089259880103
259578,39889,13.14054292873246
259589,39890,11.259661363793308
259600,39891,14.966372924473534
259609,39892,7.2543386791585736
259627,39893,15.176164429011216
259635,39894,11.208019175082908
259642,39895,8.499406706678313
259651,39896,8.980633810788468
259657,39897,9.07256529884621
259666,39898,9.166636687011977
259677,39899,10.322975865531511
259686,39900,11.120331988667218
259710,39901,6.124609843171433
259720,39902,11.50797834483587
259729,39903,7.3297031900202985
259736,39904,3.8492258881910146
259749,39905,14.85769527246724
259762,39906,11.3673887814349
259770,39907,7.729121238961758
259777,39908,8.305606059084344
259783,39909,7.366898929349563
259796,39910,10.250185552107673
259806,39911,13.175176370341878
259816,39912,13.526551380917407
259824,39913,11.084978221362727
259845,39914,12.584375495325544
259867,39915,13.920039551000873
259877,39916,7.8037801700120895
259883,39917,9.097122816953263
259896,39918,13.308571722688924
259909,39919,12.376210978261796
259925,39920,10.37693331729454
259932,39921,9.523162283749533
259940,39922,9.665054256423822
259951,39923,8.682073882134691
259961,39924,10.356568675345747
259969,39925,11.312917988387037
259979,39926,10.209532653081437
259986,39927,10.471655854732234
259993,39928,9.916578254732055
260012,39929,12.573171261486657
260019,39930,9.96288775048734
260027,39931,11.471347598049107
260036,39932,9.876468266935529
260050,39933,9.093142888732684
260057,39934,10.410732032993616
260068,39935,9.251665641614068
260075,39936,4.863812237999477
260083,39937,9.002173845152551
260091,39938,8.9401520825355
260102,39939,10.652815340794499
260111,39940,8.12892005949115
260117,39941,8.739613494648752
260127,39942,11.448447387674985
260136,39943,11.292028069390302
260150,39944,7.903712365926893
260165,39945,11.310973744807105
260177,39946,6.040412346179545
260184,39947,10.115664590596685
260193,39948,6.908300358503411
260207,39949,11.182214113874643
260217,39950,10.431720087173604
260224,39951,8.649409967142786
260234,39952,11.892378339006996
260242,39953,10.929084657733734
260253,39954,10.43834395717272
260261,39955,10.722026949763759
260268,39956,9.324985978129154
260280,39957,9.05277590315223
260289,39958,12.550662556977738
260306,39959,10.68847447448232
260314,39960,10.121905374516398
260322,39961,10.813108342839044
260335,39962,13.92592003204522
260345,39963,9.174724997315245
260353,39964,5.663122051509401
260360,39965,9.383779530217556
260367,39966,8.035405702362384
260375,39967,8.653879305215849
260384,39968,9.608808553926021
260393,39969,11.92056296238492
260406,39970,14.1850236813825
260417,39971,9.58298510151792
260424,39972,10.134415793426701
260480,39973,12.314690446897778
260492,39974,10.286450703522014
260509,39975,13.768514726582948
260534,39976,12.784762497766451
260541,39977,9.467994916884201
260549,39978,8.825494062821194
260559,39979,8.88827133815044
260572,39980,11.500440091245856
260585,39981,9.395057496024126
260592,39982,8.02818423373256
260604,39983,9.859339027313222
260616,39984,11.258486976720732
260624,39985,5.670249697696773
260632,39986,10.937788926850384
260646,39987,12.394503842777295
260659,39988,11.125998467794492
260665,39989,7.902510180695954
260670,39990,6.969480521513098
260677,39991,10.011923055035249
260684,39992,9.506661733532194
260691,39993,10.335731970879978
260699,39994,9.076373740265804
260711,39995,8.84719475171569
260717,39996,8.687818592901248
260725,39997,8.343706001909847
260734,39998,10.806452360591216
260750,39999,13.601417196182496
260757,40000,10.04819068742881
260764,40001,10.046177001781308
260781,40002,11.453969375124235
260792,40003,14.7993948740387
260799,40004,9.75324506805753
260810,40005,14.237801232007472
260819,40006,9.41118911904487
260837,40007,10.21640108321106
260846,40008,11.99743894810687
260854,40009,7.496363901785964
260863,40010,8.26792246400788
260881,40011,12.226244828561681
260893,40012,8.148329140597205
260901,40013,10.86590998964298
260919,40014,14.325274720138042
260926,40015,8.251056237738272
260933,40016,9.016056040130726
260947,40017,8.864810982168088
260956,40018,5.172210756689026
260965,40019,11.8268026019657
260990,40020,14.907809888055322
260998,40021,11.159283779144673
261005,40022,10.01827065484484
261014,40023,9.93424344903129
261027,40024,8.937854377050115
261038,40025,6.822399129885373
261048,40026,10.198003915032483
261066,40027,14.73104637222085
261072,40028,8.443766423091658
261080,40029,10.785226995290925
261096,40030,8.219195407733748
261104,40031,9.7054079236152
261111,40032,9.17519673859153
261119,40033,10.20504167533004
261126,40034,9.615144312427624
261139,40035,13.674515062961241
261149,40036,12.916905895761591
261158,40037,9.76778783536492
261171,40038,12.111234333725822
261179,40039,9.713709788793405
261187,40040,9.323083196915917
261198,40041,11.417225741207902
261204,40042,9.142579701426943
261214,40043,9.571330062535932
261224,40044,13.862632476705677
261232,40045,8.80594144106161
261245,40046,12.922487015898227
261252,40047,8.213321377424467
261264,40048,10.610436628306463
261284,40049,15.6101836600802
261294,40050,10.795735288196735
261305,40051,11.267631306613932
261320,40052,9.028639062643617
261345,40053,12.19300215507312
261356,40054,10.970770370923317
261366,40055,10.955718683870005
261374,40056,10.85262177616207
261382,40057,10.240883100673821
261389,40058,8.837645684020229
261399,40059,9.517210325875302
261408,40060,12.573565224777056
261415,40061,10.008498852460127
261421,40062,8.794730973575025
261427,40063,9.049904382203655
261434,40064,8.646552349771639
261447,40065,10.91724507504117
261454,40066,8.353900515730487
261470,40067,7.40577818893242
261480,40068,11.520710249129408
261488,40069,10.981538990795869
261496,40070,9.584516183155952
261507,40071,11.54704189341826
261514,40072,10.60965710173123
261525,40073,12.083252064249066
261535,40074,6.1286811370620535
261544,40075,12.111440950211426
261558,40076,8.711858268041176
261567,40077,12.78246730105981
261579,40078,12.305758458558227
261588,40079,10.671561600952623
261601,40080,13.193090712404999
261617,40081,15.663213518534134
261630,40082,12.279889897691229
261636,40083,7.717433222099571
261650,40084,8.237499750429869
261660,40085,11.193558758106487
261669,40086,10.439267683415501
261680,40087,8.074017622465048
261690,40088,8.048484376447188
261699,40089,8.458637077507023
261713,40090,8.872115305218983
261725,40091,13.017275583747473
261731,40092,9.176332351477775
261741,40093,10.991612907561883
261751,40094,9.956429712320542
261759,40095,9.032790507553303
261769,40096,7.538168136677069
261778,40097,8.898378257585662
261787,40098,5.305804618654011
261794,40099,9.122935811126721
261803,40100,7.876494715844198
261815,40101,8.762878783507194
261836,40102,13.034539653107757
261850,40103,10.448584098398019
261866,40104,7.636700533672956
261876,40105,11.623191086640034
261892,40106,15.198105444857395
261902,40107,13.055762940170755
261911,40108,12.183923733978268
261919,40109,11.374995160804929
261929,40110,13.357998872287379
261942,40111,13.390736985136868
261954,40112,8.18263176249257
261961,40113,9.238821767297475
261970,40114,12.111898840966
261977,40115,8.639779785952838
261989,40116,10.928243710824647
262000,40117,8.368611039909048
262007,40118,9.821883293139097
262018,40119,7.987687900155314
262028,40120,9.355905140236723
262042,40121,10.79969563716524
262050,40122,8.604603224578096
262062,40123,10.555053853261096
262071,40124,12.384296153277685
262080,40125,10.572809181985312
262088,40126,11.303860049641141
262097,40127,8.480567920954469
262120,40128,14.364630432467784
262135,40129,7.725534291036286
262146,40130,13.196358362347919
262153,40131,10.276425822335401
262164,40132,13.506049229675533
262172,40133,10.76136048120586
262187,40134,12.393117297305913
262198,40135,13.309707887554506
262206,40136,9.579097909029125
262214,40137,11.252302198011025
262228,40138,9.130426819994675
262237,40139,11.231707251326494
262243,40140,8.936400618752895
262254,40141,12.43232896168181
262263,40142,11.008335049208409
262273,40143,7.70416901376975
262281,40144,10.86926018738448
262291,40145,8.777281392062749
262305,40146,12.826597654869026
262315,40147,11.660785236945493
262322,40148,9.927872076757932
262328,40149,8.627157988694368
262350,40150,16.071456965164895
262359,40151,12.687215296147674
262369,40152,10.069459386550982
262376,40153,9.526304756596485
262387,40154,11.735633506321133
262397,40155,12.945756414967454
262443,40156,15.395694209252426
262450,40157,10.248240595924553
262457,40158,9.090228960862609
262467,40159,11.497314491927355
262482,40160,0.8109784638141218
262492,40161,8.907486152639263
262500,40162,10.797089664654266
262519,40163,13.951035067119484
262528,40164,11.428721510500754
262539,40165,8.756409391388361
262546,40166,8.446545455879525
262556,40167,12.607659118091323
262565,40168,11.577747565279765
262574,40169,12.07672778711387
262582,40170,7.951668425823343
262592,40171,11.322757505089033
262601,40172,11.849765068440826
262612,40173,12.188269430401963
262623,40174,12.13405927777361
262632,40175,9.490134974347402
262643,40176,13.123516704116918
262657,40177,13.045212986009656
262666,40178,9.42570581631595
262679,40179,15.746188843051925
262689,40180,9.320139606099396
262699,40181,10.06744921288232
262707,40182,9.631794497972463
262716,40183,12.50700023861587
262724,40184,8.259510588439525
262735,40185,13.44797755219461
262743,40186,9.127836560511746
262752,40187,8.249893916842648
262761,40188,8.633537211661366
262770,40189,7.9450713744011425
262779,40190,8.71625015062363
262793,40191,11.778199977604922
262804,40192,8.918946660507551
262816,40193,13.160461833464883
262824,40194,9.296293463425162
262833,40195,7.660390361410233
262844,40196,10.873843505114735
262860,40197,9.05215845521366
262870,40198,4.658816982087316
262877,40199,9.950639942062068
262885,40200,9.406410035622782
262901,40201,13.270878936974835
262910,40202,11.758192946229777
262918,40203,10.722415839292966
262930,40204,8.40590925230671
262937,40205,9.318973745860106
262947,40206,11.321947345306643
262954,40207,10.276790168104242
262968,40208,9.858341705023308
262975,40209,9.364895171327369
262982,40210,7.437813852807841
262993,40211,9.425398461610316
263007,40212,10.892409607822861
263018,40213,8.832655241289215
263029,40214,13.064674759308492
263043,40215,11.496754805354334
263056,40216,11.783756916038222
263063,40217,9.985618919395911
263070,40218,9.416568297903932
263077,40219,8.300513391059472
263084,40220,9.01239511823232
263091,40221,9.3115243488945
263100,40222,12.17128925304086
263106,40223,5.849058602344268
263115,40224,10.273780491577305
263124,40225,8.653052150536801
263130,40226,8.130951240678531
263146,40227,11.061223991857574
263160,40228,5.835535225838473
263169,40229,10.706696519045183
263177,40230,10.977480061962526
263186,40231,10.526284703311305
263194,40232,8.59069303462487
263202,40233,10.616118092721884
263224,40234,14.228918457348712
263232,40235,11.19477857265348
263252,40236,13.24331649200715
263259,40237,9.833306378483172
263267,40238,11.352848892254
263274,40239,9.660875726559874
263283,40240,12.20259967354525
263292,40241,12.842179356227515
263300,40242,11.13883282444492
263307,40243,9.127138447939458
263319,40244,10.086905434749774
263328,40245,8.132938627011214
263340,40246,11.193479243765765
263359,40247,13.155608201490598
263367,40248,11.196860195318397
263377,40249,11.923104893282748
263388,40250,10.872171997904953
263423,40251,16.125576414108693
263431,40252,10.590027694144906
263445,40253,13.548879594967689
263464,40254,11.530541128683275
263474,40255,13.351082162301045
263485,40256,12.567275224408883
263494,40257,10.036197497353257
263504,40258,9.843657709058546
263511,40259,7.8734525956142445
263518,40260,9.673741773191065
263527,40261,11.952806408949815
263540,40262,8.075611735940061
263551,40263,9.078249288104203
263558,40264,10.55831662289478
263565,40265,10.137106594090435
263583,40266,12.567805850919857
263591,40267,11.254677174725682
263597,40268,7.816010508400648
263603,40269,7.240123787028569
263612,40270,10.814200180334396
263620,40271,11.302116326875804
263630,40272,11.779812115401679
263636,40273,8.457159694048364
263642,40274,7.397147325970112
263649,40275,9.946071839796502
263678,40276,15.886127819955533
263690,40277,10.601601719245167
263711,40278,14.409041477397167
263723,40279,15.37997799382546
263739,40280,9.326645071154065
263746,40281,9.46014593549884
263772,40282,12.294401382454618
263781,40283,12.669267335454085
263791,40284,9.574522976618013
263799,40285,10.925485458639425
263809,40286,9.417765112709628
263819,40287,13.465992210890402
263831,40288,9.962181131843696
263843,40289,9.166558507098424
263861,40290,11.094489356096638
263869,40291,8.755190508604171
263878,40292,7.683956133747065
263884,40293,7.719146319493075
263891,40294,9.715934304733537
263899,40295,10.572711177759965
263905,40296,-0.8147357881863666
263917,40297,10.359785235371064
263926,40298,11.445550229061043
263938,40299,8.631262617961807
263949,40300,12.81269787931734
263964,40301,10.800994608965059
263975,40302,11.550609107610418
263983,40303,11.588137221881876
263997,40304,15.304395399136162
264005,40305,9.101345686504377
264012,40306,9.531422620327254
264021,40307,12.106798736956435
264030,40308,12.659190174633496
264035,40309,7.067562397920675
264043,40310,10.623822304245916
264051,40311,10.447642852625297
264058,40312,9.495260439159798
264065,40313,9.628125617472385
264072,40314,9.209624754642864
264078,40315,9.08988910887782
264085,40316,9.84892256461826
264096,40317,10.073687058758921
264107,40318,9.63696033802833
264116,40319,8.085276463376488
264127,40320,15.35315444411603
264135,40321,7.0052055331967855
264147,40322,12.14454421951964
264153,40323,7.649177910556958
264162,40324,10.095797612538938
264169,40325,10.624679060709674
264187,40326,13.750771705404425
264195,40327,12.138292137019535
264205,40328,10.451827025927727
264214,40329,10.309970927488969
264229,40330,12.172260210197855
264240,40331,10.098688722012888
264248,40332,9.667329042036624
264259,40333,10.459677882563147
264265,40334,-2.3065111025736247
264274,40335,11.468228939335063
264283,40336,8.015889684376145
264297,40337,14.75983756875858
264311,40338,13.896180206332673
264320,40339,8.220089443385843
264329,40340,12.61168418331621
264338,40341,12.026132466129262
264356,40342,14.214268464064304
264366,40343,11.852160423149625
264373,40344,9.202227117823467
264381,40345,10.58290006564717
264395,40346,13.695570580151017
264403,40347,11.774026459779481
264411,40348,10.598451244369826
264417,40349,0.12966255578735186
264424,40350,9.497389145342234
264430,40351,8.440331497893423
264437,40352,9.473457409950841
264448,40353,12.122498300660354
264454,40354,8.420521618723964
264464,40355,11.33117211074143
264472,40356,7.2743667000888905
264480,40357,0.8491490044586776
264489,40358,9.791012653346007
264502,40359,9.273833633308715
264511,40360,8.680535050127975
264545,40361,15.481287651619251
264552,40362,9.25973472019099
264560,40363,11.111751164651036
264570,40364,11.77927929946146
264582,40365,14.285054821918141
264592,40366,10.663316984749155
264599,40367,10.122072730157536
264612,40368,12.925388213746373
264620,40369,10.450318724090097
264628,40370,10.22187241751957
264638,40371,11.117632017918591
264647,40372,8.230003779037585
264655,40373,10.531640146116919
264665,40374,12.609629116126014
264684,40375,15.628102681570635
264691,40376,7.164099928095269
264699,40377,8.441208955143312
264706,40378,9.812681556994496
264713,40379,9.900043044837066
264722,40380,11.377819567368425
264731,40381,9.647919988918815
264738,40382,10.077012587493385
264746,40383,8.14459073055159
264753,40384,9.278784873856075
264760,40385,10.105110299016225
264770,40386,11.656093651097867
264778,40387,10.718129216798934
264786,40388,8.728214305586144
264799,40389,13.82769658750587
264816,40390,13.39115730458102
264827,40391,13.376181318316931
264833,40392,7.288492912734129
264840,40393,7.672619690901722
264848,40394,7.897371788838512
264858,40395,9.54470524535826
264867,40396,12.09170868288825
264875,40397,8.29442507424825
264882,40398,5.965994916981732
264889,40399,9.859405085927289
264899,40400,10.381400304745187
264906,40401,7.392241911738639
264915,40402,8.16783061143232
264925,40403,11.366752437307662
264946,40404,14.467218544257484
264957,40405,12.51616178249358
