step,episode,reward
324223,40641,30.4124724944342
324247,40642,64.30768733151122
324268,40643,48.57255166978141
324280,40644,34.46809889717752
324289,40645,24.080134419328942
324299,40646,30.84908831938487
324307,40647,29.482501806039462
324326,40648,42.30712653295098
324337,40649,26.847850590637858
324349,40650,35.33232671631029
324359,40651,33.28181041372594
324373,40652,43.99465174976855
324383,40653,28.87549847285515
324401,40654,34.810729539979896
324425,40655,39.07831863060901
324432,40656,27.467304449945303
324445,40657,35.75327277499423
324455,40658,31.308013798297935
324465,40659,26.857814742937364
324475,40660,35.15691270331442
324495,40661,21.05956724926356
324517,40662,46.249912596263414
324541,40663,49.179994415431366
324555,40664,36.51119421450217
324565,40665,26.20206064723038
324575,40666,24.194854040929716
324588,40667,39.72455058850809
324609,40668,43.978569594884924
324641,40669,41.65147996415557
324656,40670,33.05794736317887
324665,40671,32.444271534290074
324681,40672,38.447927780981
324691,40673,31.68118518079862
324708,40674,43.89279447407502
324720,40675,37.839227845130736
324731,40676,26.20351778573765
324747,40677,32.89370861099826
324757,40678,22.162648274450646
324767,40679,27.428635742951602
324779,40680,34.02578437071273
324791,40681,39.20899932350276
324799,40682,26.956578186321053
324810,40683,26.692913866004083
324825,40684,33.336174100874345
324836,40685,31.371047051577353
324846,40686,22.34971371817761
324858,40687,33.37404706067608
324874,40688,39.688694756300784
324886,40689,31.81206199680552
324898,40690,32.12324790692867
324906,40691,16.98778045023453
324920,40692,38.25405039398151
324930,40693,31.84484787792916
324938,40694,27.987149116246588
324947,40695,29.480276785246126
324956,40696,24.399264003508712
324975,40697,17.349825861705117
324984,40698,27.554665281202404
325002,40699,39.42137768060035
325013,40700,26.85621104467821
325024,40701,33.712906404254745
325033,40702,23.099326991242503
325043,40703,28.673154260060283
325054,40704,34.79408927025991
325065,40705,37.338271842694624
325073,40706,24.364453290852666
325082,40707,31.758498502370987
325103,40708,51.084783222353614
325115,40709,27.993350655461978
325129,40710,33.024888599378684
325147,40711,31.50552052784572
325197,40712,76.93199639068395
325209,40713,38.3710995956758
325217,40714,25.622833350799574
325228,40715,34.379468734002046
325247,40716,34.24245858904843
325267,40717,37.43626264956319
325278,40718,29.012541850523768
325300,40719,14.005386268660382
325311,40720,32.59477812722478
325337,40721,54.08833206456281
325345,40722,30.17681335701895
325369,40723,32.74974939001001
325394,40724,60.23286606101219
325407,40725,31.393342329652032
325428,40726,50.47878256169408
325437,40727,23.36947996360177
325447,40728,25.392824155251322
325464,40729,42.42993854568782
325480,40730,50.41852676991169
325496,40731,25.076059161254562
325505,40732,20.955714961734465
325518,40733,40.73784721329461
325535,40734,34.82373966523089
325544,40735,30.910002376016756
325558,40736,45.95605532020511
325568,40737,30.51040686682221
325576,40738,29.30778934105218
325591,40739,40.6923095678611
325604,40740,39.259677705618
325622,40741,51.78378171144636
325630,40742,25.305706325620584
325646,40743,31.455936963068464
325667,40744,51.858409533009265
325675,40745,24.43055721217366
325690,40746,43.138007511175914
325698,40747,26.309855149730353
325713,40748,42.282569718832946
325723,40749,29.654928111790024
325739,40750,44.61951044456232
325747,40751,26.357073599695596
325756,40752,31.147836965478668
325767,40753,35.28950821010412
325800,40754,58.92504695751559
325818,40755,48.401639833178315
325829,40756,27.718668484030736
325840,40757,29.190611987620684
325849,40758,29.419491757094498
325863,40759,34.482955843464524
325871,40760,21.903795241591236
325888,40761,42.785742536692254
325901,40762,44.1312600396501
325918,40763,43.94979802486792
325934,40764,34.504465866624415
325948,40765,39.43244250688857
325967,40766,49.86188549675727
325979,40767,30.046393711317812
325996,40768,38.910515249191974
326010,40769,27.640831493648843
326020,40770,35.77188627109971
326035,40771,34.97215349618104
326043,40772,26.76414231448814
326051,40773,26.13157027887403
326064,40774,30.686120227825306
326087,40775,48.60812316906197
326104,40776,37.798972083151774
326125,40777,39.520859182899414
326133,40778,20.425343653038055
326143,40779,30.255836539293966
326166,40780,48.243933594840264
326185,40781,42.553029870241765
326197,40782,31.981198906923247
326218,40783,45.748292874064184
326238,40784,24.31305207836403
326246,40785,24.427282783240386
326261,40786,40.142616676535646
326277,40787,47.50962775211938
326291,40788,41.85502472193253
326299,40789,27.058103494241543
326319,40790,38.555431122427834
326333,40791,25.48676939413426
326343,40792,30.238172631505577
326357,40793,39.16285105042837
326372,40794,29.167037648952633
326389,40795,43.187770907050165
326398,40796,29.30790258422941
326407,40797,25.98167845110056
326417,40798,28.86785483996257
326425,40799,22.60572975716596
326438,40800,27.876863369915785
326451,40801,38.455964685585045
326459,40802,27.687024809869246
326491,40803,56.06396374991246
326503,40804,32.281009429984906
326522,40805,33.561216008807115
326531,40806,33.59815710561608
326545,40807,36.23417881435825
326558,40808,26.33170087580249
326568,40809,29.44019437361558
326582,40810,29.0705259540389
326597,40811,37.74814709103389
326606,40812,29.380587729154893
326613,40813,21.997743825717667
326645,40814,45.900474707809344
326663,40815,20.70916312730654
326672,40816,28.389620023985785
326682,40817,30.733824191563414
326696,40818,28.152946269897
326704,40819,28.680656161378387
326729,40820,54.222976191392725
326741,40821,29.4367404643433
326760,40822,47.292445177841955
326774,40823,38.98759964116755
326786,40824,32.70590570577367
326798,40825,28.55912637216251
326817,40826,59.47978495809355
326833,40827,30.439836017734038
326844,40828,33.50722299193904
326854,40829,30.23520472974842
326871,40830,31.957555855605325
326880,40831,25.346969764216936
326898,40832,37.52398827418469
326906,40833,28.961456427258284
326920,40834,28.076788671526728
326934,40835,35.57327270319446
326943,40836,29.42547320522398
326952,40837,27.681262892603737
326962,40838,31.113924243698563
326975,40839,33.00435751729642
326999,40840,63.627204338513174
327009,40841,30.997494423287563
327024,40842,25.559219402329024
327043,40843,36.86534949574151
327054,40844,32.64016963267151
327065,40845,32.23716987427488
327077,40846,30.301857538807333
327089,40847,24.663757595675577
327109,40848,47.11019055097568
327117,40849,27.25509901039816
327131,40850,29.724207906051024
327142,40851,39.057939153748684
327156,40852,35.3873983644459
327174,40853,52.91610893618726
327190,40854,40.928939667863304
327199,40855,23.59959371276901
327217,40856,39.61666746380337
327239,40857,50.817734284175316
327248,40858,25.943038000796804
327258,40859,29.318830841661274
327270,40860,29.016388285063556
327278,40861,26.48524142487002
327293,40862,38.22395033072676
327303,40863,35.51559865885431
327313,40864,31.323884092142443
327323,40865,33.686833376014796
327332,40866,31.363498863392014
327341,40867,23.41237770620992
327360,40868,41.9613841465011
327376,40869,45.25522652864617
327388,40870,30.349800264810405
327402,40871,34.005078011160755
327411,40872,29.704054416435348
327421,40873,29.328759779136078
327441,40874,48.8539461987531
327455,40875,42.48496462959497
327472,40876,40.96787863152401
327488,40877,33.70741526374635
327498,40878,32.62321046586327
327516,40879,43.66519257976193
327525,40880,27.813044950045335
327538,40881,19.01099505209796
327549,40882,34.04153372391561
327558,40883,28.6151538408825
327574,40884,48.15429867772664
327592,40885,32.727574077080334
327608,40886,40.820826789076136
327623,40887,42.633415921663726
327631,40888,23.253950588395455
327642,40889,23.915497787761993
327656,40890,36.056980916609845
327664,40891,27.226680209045654
327678,40892,36.16394648413418
327686,40893,27.691053355628902
327694,40894,26.799059537645388
327704,40895,23.840465387886322
327713,40896,26.237684571965772
327729,40897,43.49921875374134
327743,40898,31.566582695837326
327757,40899,33.76704835951915
327770,40900,39.45436845987243
327780,40901,33.5904158914083
327790,40902,26.898613585912145
327805,40903,35.56475922607728
327815,40904,19.792999741007677
327826,40905,35.218671024320116
327850,40906,51.23649619400697
327860,40907,28.01997570172103
327876,40908,39.08902483995463
327894,40909,42.895957092724466
327917,40910,48.31863900269753
327932,40911,29.75727724844491
327943,40912,30.226801889091348
327981,40913,77.58266337978978
328000,40914,48.072226060248184
328018,40915,25.64376512459043
328034,40916,43.279844849602945
328055,40917,41.0915347811559
328066,40918,24.09109969522515
328077,40919,28.147923456115855
328103,40920,39.931920491399644
328126,40921,44.523520425844865
328140,40922,41.540533372851456
328164,40923,54.27724420060034
328183,40924,43.354226068016985
328194,40925,30.57207292736644
328213,40926,50.357785896715754
328221,40927,29.304846680477898
328236,40928,32.41049766968974
328248,40929,30.49021535680955
328260,40930,32.843616890274944
328274,40931,37.46952708773845
328296,40932,47.29631445853753
328327,40933,64.80794786844714
328336,40934,30.59961755281802
328350,40935,38.488854530627805
328369,40936,46.06011573661405
328380,40937,33.28596667647184
328388,40938,28.217104630425613
328400,40939,39.96660681099058
328425,40940,49.891255681470724
328436,40941,36.93589427207999
328453,40942,41.906192210148696
328461,40943,29.04270243394756
328475,40944,37.232689510500826
328493,40945,41.880363795694166
328511,40946,53.627619512656395
328522,40947,34.453555151112646
328535,40948,36.63638406352775
328552,40949,42.33844220293126
328568,40950,35.752833964646925
328582,40951,45.178919762910915
328606,40952,41.30929248772561
328631,40953,56.371844989463405
328651,40954,48.11704909892606
328659,40955,28.173783044846097
328691,40956,68.4265047330054
328699,40957,24.194921668767407
328707,40958,27.64309909930956
328737,40959,59.87979529423521
328750,40960,34.47519809202052
328769,40961,44.895159562471136
328775,40962,19.002106808487543
328791,40963,46.36664061280413
328806,40964,45.49305800496038
328816,40965,28.943694386109147
328828,40966,37.194134031365145
328836,40967,30.881300487261626
328869,40968,50.46487214818229
328881,40969,9.9625072850623
328891,40970,29.57799270088908
328909,40971,41.323679832700705
328922,40972,34.453139421639676
328934,40973,22.262691257212605
328951,40974,30.939653848126824
328960,40975,31.04820021748577
328966,40976,22.784572073005346
328975,40977,32.07419794378778
328990,40978,37.71734130424028
329001,40979,30.394767236868066
329015,40980,34.62390011169947
329029,40981,27.00765908730303
329038,40982,28.257836381690197
329056,40983,32.598571930955664
329082,40984,45.2117128810841
329090,40985,24.22571163744365
329106,40986,46.30676464636559
329128,40987,47.04911678163352
329150,40988,53.31398313338881
329159,40989,25.67793543519612
329179,40990,40.58859643865681
329199,40991,49.11094926180913
329216,40992,40.99444804959202
329229,40993,36.798448662139315
329246,40994,31.550068153687143
329259,40995,27.923590725773174
329282,40996,43.63810096707281
329292,40997,28.72754949301574
329312,40998,51.28065197013248
329322,40999,23.308772910393373
329333,41000,40.76724426035659
329350,41001,47.14526233155299
329364,41002,31.72554275667334
329377,41003,28.87841702489014
329397,41004,39.863200283060245
329424,41005,71.05970197551906
329435,41006,38.60918150084194
329459,41007,54.80598429249745
329468,41008,27.463692572052132
329483,41009,46.83094897929401
329500,41010,40.952716840597475
329513,41011,32.384189031294
329523,41012,28.156371638032173
329539,41013,43.59758949254754
329552,41014,31.232640242709635
329561,41015,27.75007805932017
329569,41016,27.58287981814365
329582,41017,36.898731483377716
329593,41018,35.30685160402046
329613,41019,42.92502312635058
329634,41020,54.2451919074153
329656,41021,48.38297170397383
329672,41022,45.669713720083344
329687,41023,36.43876656656346
329700,41024,36.20848185099015
329709,41025,24.39998071259944
329725,41026,42.485849467924076
329747,41027,52.76418019397583
329780,41028,66.1918877505392
329791,41029,33.316718913620534
329812,41030,54.08441332047455
329828,41031,10.635895520569935
329839,41032,36.04632320208121
329874,41033,46.96411580921588
329890,41034,34.79814955982096
329905,41035,48.10943725091709
329926,41036,45.272198637053876
329935,41037,31.48513370864125
329956,41038,42.39562821349668
329975,41039,48.994429281989966
329994,41040,42.11226427512289
330006,41041,30.244782835028758
330021,41042,39.891862319504256
330035,41043,37.89850268382833
330045,41044,26.382232190302865
330061,41045,36.15380163147576
330082,41046,26.492707599603644
330098,41047,42.41563315734301
330116,41048,34.39732086047207
330126,41049,28.726324069326285
330135,41050,28.77237632679442
330147,41051,35.27427812607609
330167,41052,45.80629388017532
330187,41053,41.35723854623392
330202,41054,29.10229151132056
330221,41055,43.82867342577243
330256,41056,82.76507440351139
330278,41057,49.24479908544751
330288,41058,31.81326958393407
330299,41059,28.977755482827334
330311,41060,30.689153799325148
330331,41061,41.617621470278955
330346,41062,23.546495107114588
330368,41063,63.28062793162403
330387,41064,51.897892638505354
330396,41065,31.227187761590763
330407,41066,36.51674193995619
330419,41067,33.837788238632896
330434,41068,33.62873956538006
330442,41069,22.4993774973576
330455,41070,35.00197715619359
330467,41071,34.192663692023025
330480,41072,27.50650785579028
330488,41073,28.738115988197006
330501,41074,33.899386910536535
330512,41075,29.916995842568348
330524,41076,25.898121299251546
330535,41077,30.873289107759504
330543,41078,12.617979141400859
330549,41079,20.730545903691013
330565,41080,38.95877933596454
330574,41081,28.41693046942649
330585,41082,27.500498792621947
330605,41083,49.1723468314746
330619,41084,37.212343735780735
330628,41085,29.9505609321741
330640,41086,37.778413157456754
330651,41087,32.35130013033756
330663,41088,32.33848901573288
330681,41089,40.27418883408045
330701,41090,16.381625394695405
330715,41091,29.962405644574886
330726,41092,37.06138792674314
330735,41093,31.25244837965433
330745,41094,24.29731099691021
330766,41095,44.39999253392457
330782,41096,41.79301115986071
330792,41097,30.956635796678807
330803,41098,27.743647805131324
330819,41099,37.83429444346451
330836,41100,37.73497847357611
330844,41101,27.561759783862957
330853,41102,32.96040123359694
330867,41103,31.712791344099923
330884,41104,13.505701643991083
330897,41105,36.939657351426476
330917,41106,47.8861724100718
330929,41107,33.85505979124217
330958,41108,55.99201005149114
330968,41109,26.20135881540076
330982,41110,41.20121942428793
331000,41111,36.235915183082064
331017,41112,40.82304367058549
331028,41113,30.374018674917213
331044,41114,37.95659033503285
331052,41115,28.152851894673343
331071,41116,35.5004513335372
331080,41117,33.04747981748726
331106,41118,57.15565451561175
331114,41119,27.517386430446724
331126,41120,32.145747179182905
331141,41121,39.15424598631975
331148,41122,25.47865704507097
331158,41123,31.47851721563541
331178,41124,42.09628235787661
331186,41125,29.40953804372596
331195,41126,29.433255897424477
331207,41127,37.56924775592973
331218,41128,34.935515909983934
331229,41129,28.0881895383777
331237,41130,26.738352042276762
331247,41131,30.64951948601163
331257,41132,33.501144679176306
331283,41133,52.210213752292546
331295,41134,26.835306419562418
331304,41135,31.93205356240618
331320,41136,44.656136401406954
331332,41137,37.09720882788857
331341,41138,29.64346591129391
331365,41139,51.57982774137917
331378,41140,35.25418970933493
331388,41141,27.633904376748557
331398,41142,28.96936732270933
331420,41143,46.90925903269947
331438,41144,47.23884818636833
331447,41145,30.14688448948972
331458,41146,40.99957697300931
331467,41147,29.76153240381651
331480,41148,38.008818097308804
331495,41149,35.32115099271637
331503,41150,26.828963472920783
331520,41151,47.85145957526438
331536,41152,42.160785912342384
331563,41153,31.920797394630547
331577,41154,42.43849792112411
331602,41155,63.453928040195834
331615,41156,42.43647951784172
331629,41157,40.75348787427147
331637,41158,27.51830207789709
331667,41159,66.0709107822826
331683,41160,30.55777789792052
331700,41161,33.716262521892915
331715,41162,34.598044439468126
331725,41163,34.523081918038145
331734,41164,28.571919769446538
331750,41165,27.071901646831368
331762,41166,35.27817906257278
331770,41167,27.343443822178315
331790,41168,25.80645263355403
331803,41169,35.05298901351045
331811,41170,26.077916548937488
331827,41171,43.698213077605686
331843,41172,33.58896951921336
331866,41173,50.85117258116765
331910,41174,87.45972814805346
331922,41175,39.889781843600254
331939,41176,35.98342509317451
331948,41177,32.59190766875285
331962,41178,35.2600135598213
331976,41179,34.71583888973503
331987,41180,31.126071538947166
331995,41181,24.0174447044315
332014,41182,48.32566387304612
332024,41183,32.63078761838669
332033,41184,27.678018886356515
332044,41185,8.26356990038179
332054,41186,31.328235465195284
332069,41187,43.50691363254092
332098,41188,59.41464728067799
332106,41189,27.017028306333213
332119,41190,37.359119787235656
332144,41191,53.81051610901066
332154,41192,36.00460015007729
332168,41193,45.046809771076326
332179,41194,21.99832743201229
332194,41195,29.611035337258272
332204,41196,27.801915370812136
332223,41197,47.04282021024844
332245,41198,32.36760527860915
332260,41199,32.64681611034965
332269,41200,27.972607892406458
332281,41201,37.8433048620144
332291,41202,30.511802658190643
332311,41203,64.39168946505193
332348,41204,56.121959646488556
332368,41205,43.601278435513514
332379,41206,34.33156771648882
332392,41207,39.17253295598675
332408,41208,46.10967046222587
332418,41209,29.448900198945214
332429,41210,31.46365760668162
332460,41211,51.86272302898713
332469,41212,29.81444771243205
332478,41213,35.88667838699537
332506,41214,58.9259344616773
332519,41215,25.772722016307306
332532,41216,34.9509288177848
332541,41217,29.658023387114746
332551,41218,16.11210488318239
332560,41219,31.278686145809402
332577,41220,46.64739977726737
332594,41221,36.41537099042609
332604,41222,31.62648801231243
332614,41223,29.71083273464839
332639,41224,67.52072346837674
332663,41225,27.695991204760446
332674,41226,34.740071948225506
332684,41227,35.15807980571427
332700,41228,46.012046741809385
332717,41229,40.45675413186656
332731,41230,37.14138938410857
332745,41231,35.45453728571126
332760,41232,36.640048134114984
332782,41233,56.04183816854572
332796,41234,38.85437597301102
332805,41235,31.20208370317089
332830,41236,47.97656595651474
332847,41237,36.97244671264133
332863,41238,31.065778201378137
332878,41239,46.49890206172539
332890,41240,38.092954030530564
332900,41241,35.190232169709795
332924,41242,46.53689163379905
332945,41243,46.4417550613346
332961,41244,42.67689164249329
332969,41245,12.703302032002401
333025,41246,92.37397302928305
333035,41247,33.49755481563276
333047,41248,32.77513531742947
333061,41249,42.74588270011646
333074,41250,36.943218301517994
333084,41251,33.599576105936436
333093,41252,28.394204022695654
333115,41253,44.736639886154826
333129,41254,42.864010269414415
333146,41255,41.25539265168646
333160,41256,36.420310119129475
333196,41257,50.7129724226256
333204,41258,28.55950886973476
333228,41259,48.83635799735459
333240,41260,26.308538173520972
333264,41261,53.58921154364619
333280,41262,45.474675134217755
333290,41263,35.274282596141724
333299,41264,32.823754373126796
333309,41265,28.465287686112923
333328,41266,46.258917171598995
333341,41267,34.98148603231644
333356,41268,44.12567128257463
333371,41269,37.04074218676881
333379,41270,24.97550898545934
333390,41271,29.972886046107806
333427,41272,48.79579909524154
333436,41273,31.636291803305728
333462,41274,51.08822791967638
333482,41275,44.8836665690589
333492,41276,34.816530861057814
333510,41277,45.56727134069594
333529,41278,44.42522887558543
333547,41279,37.56280597340967
333568,41280,39.35982744158157
333582,41281,38.126156041917675
333596,41282,36.591629949177644
333617,41283,41.99904509398185
333647,41284,55.308528716125295
333656,41285,29.207655381109184
333668,41286,34.580526525199254
333687,41287,35.58105983205949
333709,41288,58.07461995935671
333735,41289,51.48822849488564
333747,41290,35.47258817196088
333756,41291,28.66084961931606
333764,41292,24.90818937464437
333801,41293,51.253407531361034
333811,41294,22.237307531954734
333822,41295,30.5243700287398
333861,41296,68.63131872673058
333870,41297,34.36795142737445
333884,41298,26.305708409620834
333894,41299,32.30306089005101
333907,41300,35.18451103327045
333929,41301,43.97148966476154
333959,41302,63.41818243272258
333981,41303,34.978235355490796
334009,41304,68.58658426600635
334021,41305,35.300137541375264
334035,41306,44.66231587156241
334049,41307,48.68002764811798
334058,41308,28.752556661387807
334079,41309,48.69646762944082
334088,41310,30.938098729195424
334107,41311,45.18021192064144
334125,41312,33.95725692586264
334133,41313,28.393735358567405
334157,41314,51.08664574269988
334181,41315,45.08569675417026
334213,41316,59.93523754824327
334222,41317,28.269564520012082
334251,41318,45.08957931282268
334274,41319,39.96570020327704
334289,41320,40.80352922319571
334311,41321,46.82622499988629
334329,41322,23.248597542733467
334337,41323,25.758216313522453
334361,41324,23.069400584070095
334374,41325,36.51322570194199
334389,41326,43.266973854647176
334402,41327,42.40290467216684
334414,41328,32.21097923549742
334429,41329,42.85133112465428
334437,41330,28.736169275835227
334447,41331,33.9681755839696
334459,41332,35.71442183963352
334472,41333,30.31777573326149
334485,41334,35.488917094727384
334493,41335,26.420016540076677
334504,41336,37.75350324396281
334514,41337,33.5737749792361
334530,41338,30.819904261945844
334545,41339,36.845250680600174
334555,41340,33.58339236254722
334565,41341,33.846320066537466
334576,41342,30.0419681333916
334586,41343,19.50360622050666
334617,41344,53.960588605127825
334634,41345,39.74887589905273
334644,41346,33.18108129101044
334662,41347,38.433645885808836
334672,41348,30.754977925917952
334689,41349,51.39163923551233
334715,41350,54.66725992621055
334735,41351,44.4951045480641
334744,41352,30.966543240408658
334753,41353,25.825429181975164
334766,41354,41.13090980258449
334778,41355,29.174007286682993
334796,41356,39.72022103627715
334813,41357,40.94961735981038
334830,41358,39.09312170226964
334841,41359,31.08331904418485
334858,41360,38.29634217536706
334883,41361,59.2611441736497
334898,41362,29.403034275211287
334910,41363,32.917135621420854
334919,41364,24.150935682327386
334932,41365,35.939815204221865
334943,41366,29.88165586113992
334956,41367,29.5935004128343
334963,41368,23.21490130601949
334973,41369,6.207146169371849
334986,41370,43.357953570912144
334995,41371,31.41606702742381
335010,41372,12.036226928744018
335019,41373,28.944511764450368
335028,41374,7.363573818559921
335046,41375,44.95057888298535
335054,41376,28.27305162764645
335075,41377,49.506675050386235
335086,41378,28.29050651333026
335100,41379,33.55521304125759
335114,41380,44.28476867250442
335144,41381,57.40425900177865
335153,41382,29.359854047420686
335170,41383,39.301537525435165
335199,41384,69.269314056004
335209,41385,31.63228645131838
335218,41386,29.91079637099078
335226,41387,26.426874834899138
335237,41388,31.47650144531255
335260,41389,41.824437723160045
335276,41390,45.22236727256541
335309,41391,73.2203703527539
335322,41392,30.40695968595883
335341,41393,43.84391862437271
335357,41394,40.8266540046637
335377,41395,48.5703805976089
335393,41396,36.19017919560165
335402,41397,28.281863027912173
335418,41398,34.29620681203002
335430,41399,44.24398093741138
335440,41400,30.763916598840428
335451,41401,35.5160603015418
335461,41402,30.24407499424712
335473,41403,31.676443089842
335495,41404,43.61391695116913
335516,41405,45.7085622972389
335528,41406,36.978052943049626
335545,41407,43.46523643925898
335553,41408,30.791736980903753
335571,41409,39.76206758331816
335581,41410,31.857471160784556
335602,41411,41.502305997580606
335631,41412,58.34292825518908
335643,41413,29.200784878590994
335653,41414,28.744755921835832
335668,41415,43.57142416626342
335689,41416,44.46824834211986
335700,41417,34.71265289291397
335719,41418,42.31482114564724
335740,41419,49.72113285675789
335748,41420,25.619652287203728
335760,41421,37.655277895008986
335771,41422,28.96273264709438
335783,41423,41.36795992118524
335801,41424,40.9756782455021
335809,41425,31.487782932917803
335836,41426,63.469747150408914
335850,41427,35.13176756949176
335862,41428,36.65176150470707
335874,41429,31.50809077708589
335905,41430,65.47487870849368
335915,41431,23.319892219160295
335923,41432,20.68384781984835
335934,41433,37.24157596746386
335946,41434,38.47578975073034
335974,41435,48.33207665936857
335984,41436,33.89089850478565
335992,41437,27.737780389167213
336001,41438,25.127742687078975
336019,41439,48.475183128454375
336035,41440,37.89568436239097
336046,41441,34.43500200904082
336069,41442,47.32365654302048
336078,41443,25.57179323441718
336112,41444,65.60433814859158
336122,41445,22.665204774068194
336137,41446,31.217658461281403
336148,41447,34.126880117892284
336156,41448,26.305423101262484
336174,41449,42.665875650899565
336192,41450,40.22665461368558
336204,41451,37.51975660690548
336214,41452,30.90033570313548
336227,41453,31.84234360441822
336244,41454,40.735756476023774
336262,41455,31.973761106731747
336271,41456,25.685561443390434
336282,41457,25.885324160624084
336298,41458,20.261949839257383
336308,41459,29.15203571472225
336322,41460,39.06131763567072
336336,41461,39.225373414143995
336348,41462,32.57786616922512
336370,41463,49.349290060868505
336381,41464,33.232852635608914
336401,41465,44.48927392171379
336410,41466,31.038148968444705
336421,41467,26.29252039666648
336436,41468,26.44813808602725
336450,41469,29.065767917723463
336459,41470,29.995313749530112
336473,41471,37.28537081541427
336499,41472,53.42236967573361
336514,41473,38.48471896880504
336526,41474,32.030115975988494
336537,41475,2.425211455161053
336551,41476,35.5981543882583
336561,41477,34.15753703424937
336570,41478,29.718665191432553
336609,41479,78.50541248316996
336619,41480,35.37928664579086
336635,41481,37.37833740809476
336651,41482,27.783052809468998
336662,41483,37.21074773646762
336674,41484,38.40997223890301
336699,41485,51.763481058346834
336722,41486,38.495468426143795
336734,41487,32.49635755315205
336744,41488,31.600002884310744
336761,41489,40.68608516439154
336770,41490,27.565911260092584
336788,41491,49.7997675497545
336802,41492,30.662317871639598
336820,41493,41.11270093412048
336830,41494,35.09750614195447
336846,41495,41.009394885839825
336868,41496,31.28903733607861
336884,41497,41.472926425083116
336895,41498,37.192493154354445
336912,41499,53.603282216191815
336927,41500,40.53276182828945
336947,41501,43.46647080832659
336958,41502,30.683720965506037
336980,41503,47.83257114751128
336990,41504,29.028614973543544
337012,41505,54.390917346270356
337059,41506,95.41122915431144
337069,41507,32.66443279843962
337080,41508,39.19164102037984
337091,41509,30.418535501679585
337100,41510,30.02052730230666
337110,41511,29.893357784513512
337124,41512,33.333900992745995
337137,41513,40.26469028717548
337146,41514,27.039239272562117
337163,41515,42.23768158692569
337176,41516,13.22738575222272
337186,41517,7.378366073354866
337200,41518,31.03591326556495
337233,41519,57.055990678172954
337256,41520,39.77594263998105
337272,41521,45.365253249989046
337287,41522,37.05806783351056
337299,41523,38.48858664979936
337307,41524,27.490274525552916
337335,41525,56.74181664635907
337354,41526,46.88979892341241
337374,41527,47.39113159589179
337390,41528,49.07684910297214
337411,41529,48.53972250354685
337425,41530,36.13284068843245
337435,41531,33.86957346793224
337443,41532,28.320037035505504
337476,41533,60.12894205701415
337485,41534,30.905411190115164
337501,41535,31.858571869208767
337511,41536,30.98472285843102
337564,41537,94.81554213157338
337579,41538,46.328850433272066
337608,41539,62.64694019761126
337627,41540,58.18144907627496
337638,41541,29.13904570555469
337645,41542,17.663613924661323
337661,41543,37.22772429416189
337672,41544,34.37202782918666
337685,41545,41.29743366947467
337711,41546,63.3931746467265
337727,41547,42.8362176493824
337745,41548,41.86379466482528
337782,41549,66.13660256244751
337795,41550,39.57821227207016
337815,41551,43.915708996504094
337823,41552,26.308052828177765
337841,41553,35.11955285014768
337867,41554,50.29572872624067
337878,41555,32.358946855075615
337887,41556,36.056002430665735
337896,41557,36.24349759502764
337908,41558,29.761030948652724
337918,41559,33.323341221604124
337936,41560,48.20959697343567
337944,41561,30.497071648487093
337967,41562,50.756483821102606
337983,41563,37.25244008141661
337997,41564,40.43000342629008
338006,41565,32.759832090355154
338021,41566,35.54580490450604
338035,41567,41.52300237506108
338044,41568,31.390037245914492
338052,41569,22.989283528423083
338066,41570,32.90328325265952
338077,41571,35.607773563761086
338098,41572,51.3269348181137
338115,41573,45.597759553059404
338134,41574,39.815657869632936
338146,41575,40.45000628820368
338156,41576,32.815044923528376
338186,41577,49.7210500326853
338203,41578,42.319929475970866
338218,41579,42.27477275079322
338231,41580,37.22949494617049
338250,41581,43.30397848037008
338261,41582,30.084004024446564
338274,41583,38.350369180775566
338289,41584,35.33194770622272
338309,41585,41.0744900600806
338323,41586,32.177591505723676
338339,41587,39.41545379311449
338365,41588,55.077965671015924
338374,41589,28.165160445456618
338382,41590,27.70533056263747
338389,41591,23.469383839163342
338404,41592,37.95619144902082
338427,41593,48.41729146101893
338442,41594,39.857486725333715
338456,41595,40.457017693611554
338473,41596,37.14638875345646
338484,41597,34.04835752847853
338507,41598,59.81696334775841
338516,41599,29.248218471608855
338524,41600,30.241163108238553
338549,41601,52.59142410163292
338563,41602,33.28724123812898
338571,41603,27.72172760868351
338583,41604,41.88105056518518
338597,41605,36.74410704387323
338606,41606,27.796080220117588
338621,41607,44.03161090930731
338641,41608,36.777874897273286
338653,41609,33.25134661893843
338674,41610,44.0590549955125
338722,41611,79.14193449696006
338750,41612,55.64874101415805
338767,41613,45.76438614453445
338779,41614,38.58245771958732
338795,41615,43.760224379752664
338811,41616,41.73649837140535
338827,41617,45.857183057848914
338839,41618,33.536643536459046
338847,41619,25.854499861432448
338861,41620,42.93355103705743
338879,41621,44.57826912931101
338897,41622,43.346038824082925
338917,41623,36.26219495161426
338945,41624,63.67447322572293
338956,41625,28.95479648401179
338979,41626,45.586718978835286
338987,41627,22.562895822230526
338996,41628,27.469262875503727
339016,41629,49.528225630522876
339031,41630,28.94971442282741
339048,41631,47.188580986831894
339060,41632,32.28279415652844
339074,41633,32.567390816215514
339086,41634,37.207445738808815
339096,41635,27.092777668748006
339103,41636,25.270063264094084
339125,41637,58.302451548153684
339143,41638,51.32492269106933
339155,41639,27.565914027457854
